dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
1994-02-01,NA,5.22981372008272,7.1847361607175,3.9510181461299,3.1368578024445,3.57586440937213,4.57380913863126,3.91925837941425,4.20889277791712,4.20538103413429,4.11368517277952,4.13013047299933,4.31645844490513,5.52836739541572,6.45076790843276,3.18607289343399,3.13551064784115,3.63874069705784,4.21359263736279,3.58054147787586,3.77745675749063,5.46912045924638,3.3167388935912,4.31570846217758,3.44727373861864,4.1486047255034,6.38915229093741
1994-02-02,NA,5.1870713213017,7.01875166234787,4.54114156711223,2.81784238113746,3.57590233657678,4.33037277798321,4.1797466426103,4.19982581841014,4.25683176941238,4.11373944683807,4.13013678514238,4.04390139091054,5.52947968248056,6.37532652877449,3.18612136398217,2.9979595436804,3.53298743085994,4.20175304069009,3.7777111728527,3.77746228849561,5.46912046759552,3.51398227484036,4.31570847704266,3.53616331371398,4.09855051928308,6.34595800256132
1994-02-03,NA,5.13821904786484,6.96538373606611,4.5411415826725,3.54061758239786,2.77451210261296,4.18480457413169,4.18238899987612,4.18865059984384,4.26860342704092,4.12916747349932,4.13013895691371,3.80009216035436,6.41476636207359,6.28864485154194,3.22322490844282,2.62566407289164,3.50991888040808,4.20175307050457,3.95482943401915,3.77746373542854,5.60873012722883,3.98514087332279,4.3157084907813,3.75993769862626,4.04412531761473,6.24673373167786
1994-02-04,NA,5.01754149252238,6.93327516636972,4.54114159364717,3.53936153947058,2.63089125902199,4.18480468650291,4.18239146357336,4.16736291268689,4.94877667122987,4.13158938302977,4.21652898536846,3.9414037048094,6.28049846877343,6.06544910714164,3.22324093198238,2.47149978273079,3.50967977432001,4.1945005702239,4.11708326812856,3.10000106020578,5.4094117943789,4.29642392138113,4.31570850726721,3.8062000462722,4.03712140964577,6.09922532206613
1994-02-05,NA,5.01252412391157,6.82355061917017,4.54114160274353,2.79415011190436,2.95501471079406,4.18480470690787,4.18239255651237,3.35319584565764,4.73957834739331,4.46798273239078,3.56614928724915,3.93953075849051,6.06729324567362,5.87537068932928,3.22324937945608,2.77096418613179,3.50833845171717,4.19450058189261,4.12777522847856,2.95860511371482,5.269506246803,4.2964239268403,4.21037978838493,3.83748616445655,4.03259788602249,5.9987211772455
1994-02-06,NA,5.00797171416098,6.59998782604457,4.45715557059976,2.93883936690755,2.98841344628013,3.73456323692138,4.18239307738142,3.60734130058173,4.47598934673761,4.31356909038718,4.16283061637945,3.89340738349672,5.91964918897178,5.73604417445667,3.22323100331514,2.88820694588884,3.50569376652639,4.19190485599728,4.29090788673724,3.00575640426562,5.17557258904598,4.29642393292088,4.20528665213322,3.8099413718469,3.19549850286466,5.79161667706933
1994-02-07,4.2,5.00797172475201,6.50051559859021,4.43733836215278,3.1860110841481,3.06259206255503,3.62272649193533,4.18239375500658,3.60733736946478,4.29643315878249,4.19404386900907,4.15867184393219,3.82510608560399,5.59867876672066,5.55591367393421,3.22128762011253,2.34604866880467,3.50550519032124,4.19190487673143,4.29090789684533,3.10360404262214,5.06440559139378,4.81787534473738,4.20314112939963,3.74185616259314,3.31901981499598,5.61851513598591
1994-02-08,NA,4.90749387394607,6.42069285579412,4.42699349675842,3.4107324104296,3.15899527758534,3.55681971045666,4.18239447539271,2.98506465316957,4.20181594897131,4.19404388975228,3.33125707981787,3.61977322681585,5.20046497150585,5.37159951956717,3.18500597008139,2.89888740951907,3.49898175050386,4.19190489682937,4.29090790660395,3.35540952216785,4.88436900209672,4.81787535932021,4.20314115324212,3.69146054943275,3.28037990922795,5.46439523233308
1994-02-09,NA,4.85299209836533,6.37908935323643,4.44890240915858,3.58669618575658,3.33437669980584,3.5424182358849,4.18239500196708,3.35101634449093,3.8974700563391,4.19398248640409,3.33969619423747,3.59120181875247,4.98413741670913,5.27183937448113,3.13846846649575,3.20859063056929,3.48928133910532,4.19190491341084,4.29090791497018,3.60354484165044,4.42742562134625,4.81787538104945,4.19686892211849,3.80673943746081,3.23774736224153,5.34955927917932
1994-02-10,NA,4.71281010079535,6.27027673183816,4.44544304600982,3.82091911282542,3.45189163580817,3.56307822322425,4.18239528807638,3.32448616761986,3.79133460055582,4.19398250949865,3.40173254219373,3.53963086560329,4.79255959102386,5.11685649697689,3.11405988216719,3.48704036961598,3.48928118011775,4.19190492386382,4.29090792871994,3.98672561578687,4.20852272819413,4.96014765649224,4.19686894563196,3.62627803195944,3.22511855312175,5.20694732516294
1994-02-11,NA,4.61734482659579,6.15939994004363,4.44544305279721,3.86821638079468,3.44795132640262,3.58686803333495,4.18239541599553,3.31794446083771,3.73499170417378,4.19398253172453,3.54717791212201,3.52114332786465,4.92930055046218,5.10718635979277,3.07859321009769,2.53018461538821,3.48869386938876,4.19190493751914,4.70560742909122,4.75845525925385,4.12165306288973,4.91150400205118,4.19686896868544,3.60820857481488,3.25700445852701,4.92918355587862
1994-02-12,NA,4.51546083957759,6.04356605801568,4.36820191718993,3.89100460686625,3.44213160071798,3.64275317384942,4.18239552979178,3.38140388933417,3.74044774250691,4.19398255120208,3.66626895667483,3.46347321336493,4.88031656465843,5.02332151378594,3.04535516416314,2.73334992438203,3.48498846579456,3.53931872045072,4.64332150190247,5.43442401055279,4.02355119405362,4.84782437747486,4.1968689917386,3.64223713401859,3.55622949903716,4.70494058021862
1994-02-13,NA,4.30812413227211,5.86096156315505,4.31156776864422,3.89201233422748,2.58733609908072,3.7056432688119,4.18239569343986,3.3999405368976,3.92259966902111,4.19398256345342,3.7092415313069,3.42022896610545,4.81944281992063,4.89445223767208,3.00388316511368,3.66479937864704,3.48498851091814,3.53566723835359,4.54359100589242,5.79965476519836,3.87140763064893,4.80851164345002,4.19686901550914,3.74818740065766,3.72491701103446,4.24848038008685
1994-02-14,NA,3.91902448844414,5.76213970093346,4.1460628771059,3.89228494312891,2.99536054010217,3.77141807394622,4.18808230140698,3.44034403050598,4.09763338495319,4.19398257341352,3.86356911751636,3.35532971547384,4.72279745360598,4.83006226047383,2.91635404578576,3.72341223425856,3.47438426691513,3.58623006999975,4.38058504562692,5.93430870261384,3.74086169354686,4.79561201152131,4.19686904060976,3.89002156642164,3.72273455585988,4.17529497655277
1994-02-15,NA,3.45976264932952,5.6169076516367,4.17595390146744,3.92301717683709,3.1589619185098,3.83781791701557,4.18808439178607,3.48940165480147,4.19032914903845,4.19398258774012,3.93838271099814,3.27707323475323,4.67689957510879,4.80653351205985,2.83696042748056,3.72296782591775,3.4395100147599,3.45199517407636,4.16098769789001,6.06807133462155,3.69497502995418,4.78363862463471,4.1968690621737,3.92809117264634,3.72099384471854,4.1752951106412
1994-02-16,NA,3.20128411721753,5.48466668698148,4.17696785036715,3.94901232764684,3.23867873399698,3.87601321980569,4.18820250645152,3.50283178121893,4.18826053386781,3.66524287910323,3.93933813082887,3.4123783781749,4.72582893550528,4.75591869128563,2.79141598104146,3.72283050836387,3.5666136772379,3.32304365804762,4.162572939669,6.27931974693071,3.8062379142022,4.78363865731634,4.1968690852026,4.01962853729075,2.47343894615843,4.17529524971492
1994-02-17,NA,3.46785872723592,5.30613835729099,3.89563597129447,3.94996007274885,3.6072801429439,4.01824864882545,4.18820254151858,3.50096769735798,4.18830582072984,4.10395541123719,3.94007230434516,3.41125892480996,4.68227973102228,4.71272322422154,2.74972995601153,3.72279211188857,3.56398848220125,3.21947559452569,3.70833376825642,6.28001785515216,3.94321798236131,4.85918411655584,4.19686910319158,4.23144340236279,2.49620052161972,3.647537891431
1994-02-18,NA,3.46782969631433,5.23147284302607,3.80734210215089,3.76344302712352,3.95471753193735,4.0916720517187,4.18820257788497,3.49439374638992,4.18830392064811,4.09566458868639,3.94066615332459,2.99211131597407,4.64074086381048,4.67303056628811,1.60796042941856,3.72263463089973,3.10907358265175,3.35704125081731,3.88064067358853,6.35971747272483,3.88370045739203,5.0084570159441,4.1968691279355,4.4444965035439,2.64880925715767,3.85676565708306
1994-02-19,NA,3.46767043861388,5.15858980379757,3.92308159948119,3.73622418380496,3.97180852481387,4.16323823686771,4.18820260066502,3.4905958146185,4.18830630690027,4.00662169977892,3.84268625373159,3.36902143594279,4.6530045838853,4.63214046942399,1.98841992910773,3.68470815862801,3.17595827324557,3.67888649409889,3.87949687143407,6.69856480730225,4.06283218025106,4.90923289786105,4.19686915395535,4.44449654476599,3.48350225119892,3.85675944106471
1994-02-20,NA,3.49016749686774,5.15684831186105,3.92469438107315,3.61783547458745,3.8229323333758,4.16600815383846,3.52524481013522,3.48775534673772,4.18831677767859,3.37106849701768,3.9186999323292,4.20185672945616,4.69640824040065,4.55900085218793,2.24388151202757,3.64660114232277,3.27612795080079,3.67850256920673,3.69906459014286,7.24422142825472,4.0646089616345,4.76260671107901,4.19686919795698,4.44449658864974,4.09955176460494,3.85675968262705
1994-02-21,NA,3.49732834376471,5.1229165150615,3.92484503235872,3.53524437370979,3.18645219003011,4.16653074626128,3.69527492295174,2.72923382044352,4.18830602221439,3.40022045361676,3.92766218443087,4.19083503243918,4.77088104922416,4.50782444731501,2.45372496789322,3.622739975193,3.31584917650579,3.67754297011644,3.15494105375934,7.49268908129474,3.90173681519381,4.67629465302953,4.19686924996165,4.4444966338676,4.21143755006662,3.85675978664804
1994-02-22,NA,3.52820578661565,5.1286284115465,3.56166060243436,3.50142169263145,3.76585170327036,4.16688086275303,3.22031609210848,3.20339661163878,4.18830658883527,3.50776578034548,3.94121573029565,4.18848523548792,4.85927711800361,4.4784925570164,2.24624281578867,3.57685225961431,3.62895594681574,3.67710407952722,3.42558356337103,7.49268911697342,3.91950778139554,4.59677973061753,4.1968693003406,4.44449667121042,4.21143761033426,3.45800836834434
1994-02-23,NA,3.5787676235236,5.13787228152804,3.47357000796313,3.50141188693657,3.79233556343722,4.16705416849948,3.47672705627535,3.34058977776861,4.1883067831638,3.56860441422749,3.96294641609098,4.18848534656317,4.95325200205362,4.43984403327498,2.59031549028838,2.91279888073311,3.96405454715653,3.67710079105652,3.40224170621552,7.49262781811565,4.03282254570931,4.49618318569845,3.79889839137584,4.44449670538222,4.20131134689042,3.57521778994975
1994-02-24,NA,3.59520982898867,5.04329753535911,3.94918457607762,3.48561244073348,4.21088569922144,4.16714642125213,3.47660034488598,3.43376969574828,4.18830761840998,3.60727400161823,4.00564353415121,4.14626027447901,4.95325204771257,4.33972090894879,2.81404929129445,2.44302331850934,4.37391653759033,3.71901363982849,3.3951704557793,7.50304119017465,4.1542659847733,4.32959847518562,3.7614248113848,5.38814112576145,3.36984368032746,3.67563866816482
1994-02-25,NA,3.61075974867406,4.90621357382336,3.94918852858519,3.30145948973452,4.21088572578896,4.16726018309281,3.47614501675816,3.50243417012999,4.10756851943675,3.57116179709078,3.9820654539332,4.13439757800137,4.946613877222,4.20795402565726,3.17219432378107,2.41518754212505,4.87018478128829,3.74914175943793,3.39329694493798,7.50840198972258,4.16905618831458,4.19413546610676,3.67289968571477,5.38862871896702,3.42771513905246,3.77094883256708
1994-02-26,NA,3.61211890422419,4.74587392988119,3.4615331898053,3.29031123795498,4.52485441583875,4.16736807752255,3.47534056875155,3.46166573845889,4.20132532584024,3.63629941254146,4.05531118078626,4.13091083754767,4.78610066558926,4.28162239874426,3.17460077118299,2.03113176833476,5.21152343089691,3.7521847874366,3.39159014607769,7.62976267945,4.20316279651959,4.19413553716138,3.81060381612162,5.38871126609717,3.55086590799938,3.85491566634377
1994-02-27,NA,3.50969623766804,4.7164748427791,3.51390791953609,3.28767636059653,4.52485447150486,4.16747081666628,3.47488678138118,2.77089165908484,4.20132535304013,3.63678114058507,4.08050801942244,4.11537505306862,4.65000917982673,4.230300086911,3.17714520839523,2.75932179691663,5.21152346497699,3.75263328449882,3.40022484490686,7.70851989527925,4.19175287536952,3.84746302545456,3.88868177375548,5.3887113295446,3.6541736009343,3.95117722079541
1994-02-28,NA,3.71317240600603,4.67292334801495,3.50472833670112,3.28329647513577,4.52485452805483,4.18663046834328,3.36869742598709,2.99211201217482,4.20132539642188,3.73266658773051,4.11305051146113,4.09202252428436,4.26475998323674,4.23030014297049,5.08888629037654,2.55522728287105,5.21152350082813,3.79049975457494,3.44141047016283,7.70857806105353,4.1917529010994,3.93495082437335,3.95670562227976,5.38879005123786,3.83004949916602,4.04037843037008
1994-03-01,NA,3.88630610742497,5.73053742494912,4.52304021244932,4.34953704049893,3.88805769927431,3.82481438088723,4.83150775831735,2.70843491560423,5.72827345341995,3.461103536075,3.48587776249522,4.10900699896464,3.91521558566879,4.06865070942463,3.58546065874561,5.03631414776368,6.67726342144368,3.59399832185765,4.18642139497539,4.44656118278944,4.77468143554472,3.18778343739952,5.85057955186721,4.19240200970229,4.93323813098102,6.07676817730621
1994-03-02,NA,4.00324823180006,5.69390585536031,4.52304027399122,4.34953712195251,3.80660436483902,3.83965532836864,4.91893587710711,3.13530115106166,5.73368132806903,3.59442386749914,3.61804578363618,4.1389777869811,3.95281227967008,4.06813424332261,3.57492443854944,5.03631418224068,6.59427691031041,3.16851802977254,4.18642145865695,4.38590818038714,4.77468149412347,3.13923518133501,5.82007753635929,4.19240208296752,4.84262120458726,5.93255572096665
1994-03-03,NA,4.0342944738042,5.4497265389933,4.52304035385164,4.34953720043382,3.36066452651053,3.96078758723912,4.91894550909764,3.07325892219602,5.73368139764621,3.75709091794024,3.59454046445783,4.18701963331178,3.9882375720878,4.0796453441242,3.6891378809074,5.03631422640843,6.594276970696,3.5133146533627,4.18642150534588,4.44826333310778,4.99833102118704,3.11947720158972,5.82007762909245,4.19240214572074,4.7732897914041,5.84577650185945
1994-03-04,NA,4.13188633794979,5.2963797191832,4.52304042140941,4.34953727732379,3.64641904354237,3.96078761280209,4.9189711724268,3.22465036223657,5.73368145090405,3.88092009737526,3.7214342644927,4.28713187034385,3.97936052888663,4.09882944810754,3.89558506317979,5.03631426547547,6.45787224414151,3.5436950257494,4.18642154117005,4.58574429156818,4.99537472259549,3.21386350449695,5.82007768756718,4.19240218950022,4.7188670525243,5.78570743072192
1994-03-05,NA,4.19255387988053,4.94973052822135,4.52304047507952,4.3495373512039,4.12994392561848,3.96078766746344,4.91897126280059,3.3211352468656,5.62527576076224,4.18796141462068,3.79096602562451,4.26165546793767,3.92180203041904,4.12856983674624,4.03482923614392,5.30702176608333,6.29414713375625,3.57654877950984,4.18642157793411,4.68032125074246,4.9954715247213,3.2624922299373,5.94616216794721,4.19240222092054,4.71886710147505,5.68333468954855
1994-03-06,NA,4.45783377144052,4.94973056889547,5.41688440409121,4.34953741951183,4.5844668382393,3.9607261605644,5.78576454817535,3.48984802505725,5.4521058648993,4.18830461240722,3.81134336349141,4.19181358728809,4.07232059093018,4.12857006210357,4.13044779581365,5.29055816820883,6.16055552136918,3.70983838216582,4.69402977450317,4.81015380272487,4.99547157382837,3.33236588169616,6.02633467655072,4.75556014452654,4.7188671451833,5.59793047564015
1994-03-07,3.2,4.6090912260413,5.25784521233366,5.46051326033055,4.34953748135654,5.01346114420007,3.94332701772502,5.91497459188553,3.58192594428783,5.33710518500054,4.18830734069926,3.75267007418732,4.19181364993456,4.12978872233868,3.9105930700925,4.05354757782694,5.24415752767539,5.91092368569306,3.70828973661778,4.69402983138957,4.81015386144647,4.9249715271635,3.43022816612297,6.08839627542803,4.99771798675493,4.71886719922568,5.52818058627465
1994-03-08,NA,4.73750893323045,5.22404774517667,5.46051333359321,4.34953753832203,5.20404947823468,3.93592046059224,5.90254189530379,3.82557766358295,5.23057385785386,4.18830786896627,3.74683980468237,4.1903561915522,4.17249929117227,4.0733857577023,4.16684224237516,5.20756513315348,5.69250096541735,3.67872159776658,4.88430361269616,5.34645786589997,4.84026425919838,3.51190677498998,5.95719053697203,5.33351064941126,4.71886724236901,5.50032458286601
1994-03-09,NA,4.87043258510181,5.22404780619769,5.46051338868406,4.34953758994251,5.20643369159249,3.93592049284533,5.89434432372537,4.04616449551515,5.10080360584669,4.18923573059872,3.87380288585366,4.1229746044819,4.17421383019396,4.14768851065523,4.15014583587787,5.11610028032499,5.54824075389944,3.57336005064144,4.88430363718203,5.34775119748612,4.81555028782566,3.51190701837808,5.90346848349003,5.57673922667305,4.79578687730586,5.28929494837952
