Time,FLOW
1981-10-28,1.2051504375
1981-10-29,1.4612268375
1981-10-30,1.4814814625
1981-10-31,1.5436921625
1981-11-01,2.0847800875
1981-11-02,1.8446181
1981-11-03,1.827256975
1981-11-04,1.510416675
1981-11-05,1.604456025
1981-11-06,1.7635995375
1981-11-07,1.7042824375
1981-11-08,1.6854745375
1981-11-09,1.448206
1981-11-10,1.604456025
1981-11-11,1.61747685
1981-11-12,1.935763875
1981-11-13,1.9835069125
1981-11-14,2.1296296125
1981-11-15,2.348090225
1981-11-16,2.274305525
1981-11-17,2.149884275
1981-11-18,1.999421325
1981-11-19,1.838831025
1981-11-20,1.7968750125
1981-11-21,1.7910879625
1981-11-22,1.854745375
1981-11-23,1.944444475
1981-11-24,2.1282407125
1981-11-25,1.9487847125
1981-11-26,1.9372106375
1981-11-27,2.0037616
1981-11-28,2.20775465
1981-11-29,2.2482639
1981-11-30,2.2251157375
1981-12-01,2.38859955
1981-12-02,2.2410301
1981-12-03,2.3799189625
1981-12-04,2.3929397875
1981-12-05,2.35387735
1981-12-06,2.44357645
1981-12-07,2.521701425
1981-12-08,2.4725115875
1981-12-09,2.4363425875
1981-12-10,2.2786458375
1981-12-11,2.4406828375
1981-12-12,2.3799479125
1981-12-13,2.4262153
1981-12-14,2.430555575
1981-12-15,2.3538773
1981-12-16,2.440682875
1981-12-17,2.5072338
1981-12-18,2.5795717375
1981-12-19,2.77199075
1981-12-20,2.795138875
1981-12-21,2.8472222
1981-12-22,2.4508101625
1981-12-23,2.3263888625
1981-12-24,2.280092625
1981-12-25,2.43489585
1981-12-26,2.446469875
1981-12-27,2.463831075
1981-12-28,2.4652778125
1981-12-29,2.4609375375
1981-12-30,2.427662
1981-12-31,2.5535300875
1982-01-01,2.7792245375
1982-01-02,2.8124999875
1982-01-03,2.582465275
1982-01-04,2.7445023
1982-01-05,2.6605758
1982-01-06,2.870370375
1982-01-07,2.939814825
1982-01-08,2.615740775
1982-01-09,2.5723379625
1982-01-10,2.5028935
1982-01-11,2.56510415
1982-01-12,2.486979175
1982-01-13,2.4985532625
1982-01-14,2.466724525
1982-01-15,2.18605325
1982-01-16,2.199985575
1982-01-17,2.2764901625
1982-01-18,2.35677085
1982-01-19,2.2323495625
1982-01-20,2.3090277625
1982-01-21,2.49421295
1982-01-22,2.4493633875
1982-01-23,2.427662025
1982-01-24,2.358217575
1982-01-25,2.442129605
1982-01-26,2.261284725
1982-01-27,2.378472225
1982-01-28,3.041796925
1982-01-29,2.6244213
1982-01-30,2.27864585
1982-01-31,2.1990740625
1982-02-01,2.4377893
1982-02-02,2.507233775
1982-02-03,2.4927662125
1982-02-04,2.4710648125
1982-02-05,2.418981475
1982-02-06,2.583912025
1982-02-07,2.515914325
1982-02-08,2.6128472125
1982-02-09,2.6186342375
1982-02-10,2.617187475
1982-02-11,2.6085069
1982-02-12,2.479745325
1982-02-13,2.4710648125
1982-02-14,2.4146411875
1982-02-15,2.268518525
1982-02-16,2.345196775
1982-02-17,2.2685185
1982-02-18,2.3003471875
1982-02-19,2.1310764375
1982-02-20,2.125289325
1982-02-21,2.142650475
1982-02-22,2.4074074125
1982-02-23,2.4001736375
1982-02-24,2.118055575
1982-02-25,2.1151620125
1982-02-26,2.360116475
1982-02-27,2.2902198875
1982-02-28,2.20052085
1982-03-01,2.2771991125
1982-03-02,2.216464125
1982-03-03,2.323495375
1982-03-04,2.265624975
1982-03-05,2.0095486375
1982-03-06,2.4189815
1982-03-07,2.43200227
1982-03-08,2.43489584375
1982-03-09,2.50723381875
1982-03-10,2.456597195
1982-03-11,2.42910872
1982-03-12,2.4189815
1982-03-13,2.34809032
1982-03-14,2.3451967825
1982-03-15,2.348090225
1982-03-16,2.4189815
1982-03-17,2.404513845
1982-03-18,2.43344912
1982-03-19,2.3683449125
1982-03-20,2.233796325
1982-03-21,2.1846064825
1982-03-22,2.0124421325
1982-03-23,2.094907395
1982-03-24,1.42505785
1982-03-25,1.792534675
1982-03-26,2.0891203825
1982-03-27,2.094907395
1982-03-28,2.1932870825
1982-03-29,2.00217015
1982-03-30,2.3951099875
1982-03-31,2.0963542
1982-04-01,2.2771990625
1982-04-02,2.537615775
1982-04-03,2.5130208125
1982-04-04,2.335069475
1982-04-05,2.6388888625
1982-04-06,2.776330975
1982-04-07,2.4667245125
1982-04-08,2.343750025
1982-04-09,2.36805555
1982-04-10,2.556423625
1982-04-11,2.196180625
1982-04-12,1.5842013375
1982-04-13,1.539351825
1982-04-14,1.5494791625
1982-04-15,1.597222225
1982-04-16,1.7722801
1982-04-17,1.853298575
1982-04-18,1.80844905
1982-04-19,1.7997685125
1982-04-20,2.048611075
1982-04-21,2.16290514625
1982-04-22,2.3278356625
1982-04-23,2.3032407
1982-04-24,2.1932870125
1982-04-25,2.1788194375
1982-04-26,2.1035879375
1982-04-27,1.8901331
1982-04-28,1.8171296375
1982-04-29,1.7838541875
1982-04-30,1.7534722125
1982-05-01,1.6782407625
1982-05-02,1.666666625
1982-05-03,1.7417824435
1982-05-04,1.73817995
1982-05-05,1.8070023
1982-05-06,1.7954282625
1982-05-07,1.9458911875
1982-05-08,1.9618055875
1982-05-09,2.028356475
1982-05-10,2.0372829625
1982-05-11,2.038483825
1982-05-12,2.02690975
1982-05-13,2.17158565
1982-05-14,2.20341435
1982-05-15,2.1990740375
1982-05-16,2.1715857125
1982-05-17,1.57552085
1982-05-18,1.485821725
1982-05-19,1.4843750375
1982-05-20,1.562499975
1982-05-21,1.6348379625
1982-05-22,1.7245370325
1982-05-23,1.3787615875
1982-05-24,1.3802083375
1982-05-25,1.3802083375
1982-05-26,1.3802083
1982-05-27,1.5162036625
1982-05-28,1.516203675
1982-05-29,1.5162036875
1982-05-30,1.508969925
1982-05-31,1.4453124875
1982-06-01,1.144386575
1982-06-02,1.1617477125
1982-06-03,1.0865162
1982-06-04,1.092303225
1982-06-05,1.24131945
1982-06-06,1.2789352125
1982-06-07,1.26880791875
1982-06-08,1.969039375
1982-06-09,2.3148148325
1982-06-10,1.88802080625
1982-06-11,1.8446180375
1982-06-12,1.854745375
1982-06-13,1.8981482
1982-06-14,2.041377375
1982-06-15,2.035590225
1982-06-16,2.013888875
1982-06-17,1.9270833
1982-06-18,1.5711805375
1982-06-19,1.5943287125
1982-06-20,1.5422453625
1982-06-21,1.48946758571429
1982-06-22,1.997974575
1982-06-23,1.403356475
1982-06-24,0.9895833
1982-06-25,0.99826389
1982-06-26,1.3393374125
1982-06-27,1.39756945
1982-06-28,1.4843750125
1982-06-29,1.396122675
1982-06-30,1.1704282275
1982-07-01,1.2485532375
1982-07-02,1.561214
1982-07-03,1.64094646666667
1982-07-04,1.67438268888889
1982-07-05,1.68724281111111
1982-07-06,1.42489712222222
1982-07-07,1.41589506222222
1982-07-08,1.38245883333333
1982-07-09,1.32716052222222
1982-07-10,1.16512349111111
1982-07-11,1.18312755555556
1982-07-12,1.13811728888889
1982-07-13,1.53806582222222
1982-07-14,1.38374485555556
1982-07-15,1.33873456666667
1982-07-16,1.72582306666667
1982-07-17,1.61136834444444
1982-07-18,1.30787038888889
1982-07-19,1.12889663444444
1982-07-20,1.28986622222222
1982-07-21,1.30401232222222
1982-07-22,1.27957818888889
1982-07-23,1.3284465
1982-07-24,1.38374486666667
1982-07-25,1.07204860625
1982-07-26,1.14872686625
1982-07-27,1.1197917
1982-07-28,0.933159711875
1982-07-29,1.6883680625
1982-07-30,1.72019675
1982-07-31,1.8518518375
1982-08-01,1.639178275
1982-08-02,1.25289355
1982-08-03,1.25868055
1982-08-04,1.9618055625
1982-08-05,1.7375579125
1982-08-06,1.3122106725
1982-08-07,1.3845486
1982-08-08,1.319502304625
1982-08-09,1.185257495
1982-08-10,1.7578125
1982-08-11,1.7664930625
1982-08-12,1.8214699
1982-08-13,1.604456003
1982-08-14,1.8127893625
1982-08-15,1.4120370675
1982-08-16,1.4650897
1982-08-17,1.1067708375
1982-08-18,1.0185185125
1982-08-19,1.1718750125
1982-08-20,1.247106475
1982-08-21,1.14583335
1982-08-22,1.825810175
1982-08-23,1.44841268571429
1982-08-24,1.35747355714286
1982-08-25,1.05613425
1982-08-26,1.375868025
1982-08-27,1.579861075
1982-08-28,1.637731475
1982-08-29,1.6999420875
1982-08-30,1.5914352
1982-08-31,1.7071759625
1982-09-01,2.120949075
1982-09-02,2.0746528375
1982-09-03,1.9777199125
1982-09-04,1.3252314625
1982-09-05,1.4337384375
1982-09-06,1.5625000375
1982-09-07,1.63194441428571
1982-09-08,1.15162035625
1982-09-09,1.105324075
1982-09-10,1.52943121428571
1982-09-11,1.56090856
1982-09-12,1.625983786875
1982-09-13,1.60445605
1982-09-14,1.895254625
1982-09-15,1.3802083075
1982-09-16,1.312210625
1982-09-17,1.6767939625
1982-09-18,1.5133102125
1982-09-19,1.4510995375
1982-09-20,1.578356475
1982-09-21,1.529947925
1982-09-22,1.500289375
1982-09-23,1.4988425625
1982-09-24,1.6464120375
1982-09-25,1.5755208375
1982-09-26,1.5769676
1982-09-27,1.5147569125
1982-09-28,1.4800347
1982-09-29,1.43663195
1982-09-30,1.4597801125
1982-10-01,1.30787036875
1982-10-02,1.129919
1982-10-03,1.2398727
1982-10-04,1.2297453375
1982-10-05,1.3845486375
1982-10-06,1.4004629875
1982-10-07,1.3975694625
1982-10-08,1.3859954125
1982-10-09,1.58275465
1982-10-10,1.5089699
1982-10-11,1.51186345
1982-10-12,1.7303240875
1982-10-13,1.8315972125
1982-10-14,1.8229166375
1982-10-15,1.821469875
1982-10-16,1.49739585
1982-10-17,1.465567125
1982-10-18,1.6521990625
1982-10-19,1.496527750375
1982-10-20,1.760705975
1982-10-21,1.56539355
1982-10-22,1.624710675
1982-10-23,1.426504625
1982-10-24,1.69849535
1982-10-25,1.6984953625
1982-10-26,1.642071775
1982-10-27,1.6478588125
1982-10-28,1.2051504375
1982-10-29,1.4612268375
1982-10-30,1.4814814625
1982-10-31,1.5436921625
1982-11-01,2.0847800875
1982-11-02,1.8446181
1982-11-03,1.827256975
1982-11-04,1.510416675
1982-11-05,1.604456025
1982-11-06,1.7635995375
1982-11-07,1.7042824375
1982-11-08,1.6854745375
1982-11-09,1.448206
1982-11-10,1.604456025
1982-11-11,1.61747685
1982-11-12,1.935763875
1982-11-13,1.9835069125
1982-11-14,2.1296296125
1982-11-15,2.348090225
1982-11-16,2.274305525
1982-11-17,2.149884275
1982-11-18,1.999421325
1982-11-19,1.838831025
1982-11-20,1.7968750125
1982-11-21,1.7910879625
1982-11-22,1.854745375
1982-11-23,1.944444475
1982-11-24,2.1282407125
1982-11-25,1.9487847125
1982-11-26,1.9372106375
1982-11-27,2.0037616
1982-11-28,2.20775465
1982-11-29,2.2482639
1982-11-30,2.2251157375
1982-12-01,2.38859955
1982-12-02,2.2410301
1982-12-03,2.3799189625
1982-12-04,2.3929397875
1982-12-05,2.35387735
1982-12-06,2.44357645
1982-12-07,2.521701425
1982-12-08,2.4725115875
1982-12-09,2.4363425875
1982-12-10,2.2786458375
1982-12-11,2.4406828375
1982-12-12,2.3799479125
1982-12-13,2.4262153
1982-12-14,2.430555575
1982-12-15,2.3538773
1982-12-16,2.440682875
1982-12-17,2.5072338
1982-12-18,2.5795717375
1982-12-19,2.77199075
1982-12-20,2.795138875
1982-12-21,2.8472222
1982-12-22,2.4508101625
1982-12-23,2.3263888625
1982-12-24,2.280092625
1982-12-25,2.43489585
1982-12-26,2.446469875
1982-12-27,2.463831075
1982-12-28,2.4652778125
1982-12-29,2.4609375375
1982-12-30,2.427662
1982-12-31,2.5535300875
1983-01-01,2.7792245375
1983-01-02,2.8124999875
1983-01-03,2.582465275
1983-01-04,2.7445023
1983-01-05,2.6605758
1983-01-06,2.870370375
1983-01-07,2.939814825
1983-01-08,2.615740775
1983-01-09,2.5723379625
1983-01-10,2.5028935
1983-01-11,2.56510415
1983-01-12,2.486979175
1983-01-13,2.4985532625
1983-01-14,2.466724525
1983-01-15,2.18605325
1983-01-16,2.199985575
1983-01-17,2.2764901625
1983-01-18,2.35677085
1983-01-19,2.2323495625
1983-01-20,2.3090277625
1983-01-21,2.49421295
1983-01-22,2.4493633875
1983-01-23,2.427662025
1983-01-24,2.358217575
1983-01-25,2.442129605
1983-01-26,2.261284725
1983-01-27,2.378472225
1983-01-28,3.041796925
1983-01-29,2.6244213
1983-01-30,2.27864585
1983-01-31,2.1990740625
1983-02-01,2.4377893
1983-02-02,2.507233775
1983-02-03,2.4927662125
1983-02-04,2.4710648125
1983-02-05,2.418981475
1983-02-06,2.583912025
1983-02-07,2.515914325
1983-02-08,2.6128472125
1983-02-09,2.6186342375
1983-02-10,2.617187475
1983-02-11,2.6085069
1983-02-12,2.479745325
1983-02-13,2.4710648125
1983-02-14,2.4146411875
1983-02-15,2.268518525
1983-02-16,2.345196775
1983-02-17,2.2685185
1983-02-18,2.3003471875
1983-02-19,2.1310764375
1983-02-20,2.125289325
1983-02-21,2.142650475
1983-02-22,2.4074074125
1983-02-23,2.4001736375
1983-02-24,2.118055575
1983-02-25,2.1151620125
1983-02-26,2.360116475
1983-02-27,2.2902198875
1983-02-28,2.20052085
1983-03-01,2.2771991125
1983-03-02,2.216464125
1983-03-03,2.323495375
1983-03-04,2.265624975
1983-03-05,2.0095486375
1983-03-06,2.4189815
1983-03-07,2.43200227
1983-03-08,2.43489584375
1983-03-09,2.50723381875
1983-03-10,2.456597195
1983-03-11,2.42910872
1983-03-12,2.4189815
1983-03-13,2.34809032
1983-03-14,2.3451967825
1983-03-15,2.348090225
1983-03-16,2.4189815
1983-03-17,2.404513845
1983-03-18,2.43344912
1983-03-19,2.3683449125
1983-03-20,2.233796325
1983-03-21,2.1846064825
1983-03-22,2.0124421325
1983-03-23,2.094907395
1983-03-24,1.42505785
1983-03-25,1.792534675
1983-03-26,2.0891203825
1983-03-27,2.094907395
1983-03-28,2.1932870825
1983-03-29,2.00217015
1983-03-30,2.3951099875
1983-03-31,2.0963542
1983-04-01,2.2771990625
1983-04-02,2.537615775
1983-04-03,2.5130208125
1983-04-04,2.335069475
1983-04-05,2.6388888625
1983-04-06,2.776330975
1983-04-07,2.4667245125
1983-04-08,2.343750025
1983-04-09,2.36805555
1983-04-10,2.556423625
1983-04-11,2.196180625
1983-04-12,1.5842013375
1983-04-13,1.539351825
1983-04-14,1.5494791625
1983-04-15,1.597222225
1983-04-16,1.7722801
1983-04-17,1.853298575
1983-04-18,1.80844905
1983-04-19,1.7997685125
1983-04-20,2.048611075
1983-04-21,2.16290514625
1983-04-22,2.3278356625
1983-04-23,2.3032407
1983-04-24,2.1932870125
1983-04-25,2.1788194375
1983-04-26,2.1035879375
1983-04-27,1.8901331
1983-04-28,1.8171296375
1983-04-29,1.7838541875
1983-04-30,1.7534722125
1983-05-01,1.6782407625
1983-05-02,1.666666625
1983-05-03,1.7417824435
1983-05-04,1.73817995
1983-05-05,1.8070023
1983-05-06,1.7954282625
1983-05-07,1.9458911875
1983-05-08,1.9618055875
1983-05-09,2.028356475
1983-05-10,2.0372829625
1983-05-11,2.038483825
1983-05-12,2.02690975
1983-05-13,2.17158565
1983-05-14,2.20341435
1983-05-15,2.1990740375
1983-05-16,2.1715857125
1983-05-17,1.57552085
1983-05-18,1.485821725
1983-05-19,1.4843750375
1983-05-20,1.562499975
1983-05-21,1.6348379625
1983-05-22,1.7245370325
1983-05-23,1.3787615875
1983-05-24,1.3802083375
1983-05-25,1.3802083375
1983-05-26,1.3802083
1983-05-27,1.5162036625
1983-05-28,1.516203675
1983-05-29,1.5162036875
1983-05-30,1.508969925
1983-05-31,1.4453124875
1983-06-01,1.144386575
1983-06-02,1.1617477125
1983-06-03,1.0865162
1983-06-04,1.092303225
1983-06-05,1.24131945
1983-06-06,1.2789352125
1983-06-07,1.26880791875
1983-06-08,1.969039375
1983-06-09,2.3148148325
1983-06-10,1.88802080625
1983-06-11,1.8446180375
1983-06-12,1.854745375
1983-06-13,1.8981482
1983-06-14,2.041377375
1983-06-15,2.035590225
1983-06-16,2.013888875
1983-06-17,1.9270833
1983-06-18,1.5711805375
1983-06-19,1.5943287125
1983-06-20,1.5422453625
1983-06-21,1.48946758571429
1983-06-22,1.997974575
1983-06-23,1.403356475
1983-06-24,0.9895833
1983-06-25,0.99826389
1983-06-26,1.3393374125
1983-06-27,1.39756945
1983-06-28,1.4843750125
1983-06-29,1.396122675
1983-06-30,1.1704282275
1983-07-01,1.2485532375
1983-07-02,1.561214
1983-07-03,1.64094646666667
1983-07-04,1.67438268888889
1983-07-05,1.68724281111111
1983-07-06,1.42489712222222
1983-07-07,1.41589506222222
1983-07-08,1.38245883333333
1983-07-09,1.32716052222222
1983-07-10,1.16512349111111
1983-07-11,1.18312755555556
1983-07-12,1.13811728888889
1983-07-13,1.53806582222222
1983-07-14,1.38374485555556
1983-07-15,1.33873456666667
1983-07-16,1.72582306666667
1983-07-17,1.61136834444444
1983-07-18,1.30787038888889
1983-07-19,1.12889663444444
1983-07-20,1.28986622222222
1983-07-21,1.30401232222222
1983-07-22,1.27957818888889
1983-07-23,1.3284465
1983-07-24,1.38374486666667
1983-07-25,1.07204860625
1983-07-26,1.14872686625
1983-07-27,1.1197917
1983-07-28,0.933159711875
1983-07-29,1.6883680625
1983-07-30,1.72019675
1983-07-31,1.8518518375
1983-08-01,1.639178275
1983-08-02,1.25289355
1983-08-03,1.25868055
1983-08-04,1.9618055625
1983-08-05,1.7375579125
1983-08-06,1.3122106725
1983-08-07,1.3845486
1983-08-08,1.319502304625
1983-08-09,1.185257495
1983-08-10,1.7578125
1983-08-11,1.7664930625
1983-08-12,1.8214699
1983-08-13,1.604456003
1983-08-14,1.8127893625
1983-08-15,1.4120370675
1983-08-16,1.4650897
1983-08-17,1.1067708375
1983-08-18,1.0185185125
1983-08-19,1.1718750125
1983-08-20,1.247106475
1983-08-21,1.14583335
1983-08-22,1.825810175
1983-08-23,1.44841268571429
1983-08-24,1.35747355714286
1983-08-25,1.05613425
1983-08-26,1.375868025
1983-08-27,1.579861075
1983-08-28,1.637731475
1983-08-29,1.6999420875
1983-08-30,1.5914352
1983-08-31,1.7071759625
1983-09-01,2.120949075
1983-09-02,2.0746528375
1983-09-03,1.9777199125
1983-09-04,1.3252314625
1983-09-05,1.4337384375
1983-09-06,1.5625000375
1983-09-07,1.63194441428571
1983-09-08,1.15162035625
1983-09-09,1.105324075
1983-09-10,1.52943121428571
1983-09-11,1.56090856
1983-09-12,1.625983786875
1983-09-13,1.60445605
1983-09-14,1.895254625
1983-09-15,1.3802083075
1983-09-16,1.312210625
1983-09-17,1.6767939625
1983-09-18,1.5133102125
1983-09-19,1.4510995375
1983-09-20,1.578356475
1983-09-21,1.529947925
1983-09-22,1.500289375
1983-09-23,1.4988425625
1983-09-24,1.6464120375
1983-09-25,1.5755208375
1983-09-26,1.5769676
1983-09-27,1.5147569125
1983-09-28,1.4800347
1983-09-29,1.43663195
1983-09-30,1.4597801125
1983-10-01,1.30787036875
1983-10-02,1.129919
1983-10-03,1.2398727
1983-10-04,1.2297453375
1983-10-05,1.3845486375
1983-10-06,1.4004629875
1983-10-07,1.3975694625
1983-10-08,1.3859954125
1983-10-09,1.58275465
1983-10-10,1.5089699
1983-10-11,1.51186345
1983-10-12,1.7303240875
1983-10-13,1.8315972125
1983-10-14,1.8229166375
1983-10-15,1.821469875
1983-10-16,1.49739585
1983-10-17,1.465567125
1983-10-18,1.6521990625
1983-10-19,1.496527750375
1983-10-20,1.760705975
1983-10-21,1.56539355
1983-10-22,1.624710675
1983-10-23,1.426504625
1983-10-24,1.69849535
1983-10-25,1.6984953625
1983-10-26,1.642071775
1983-10-27,1.6478588125
1983-10-28,1.2051504375
1983-10-29,1.4612268375
1983-10-30,1.4814814625
1983-10-31,1.5436921625
1983-11-01,2.0847800875
1983-11-02,1.8446181
1983-11-03,1.827256975
1983-11-04,1.510416675
1983-11-05,1.604456025
1983-11-06,1.7635995375
1983-11-07,1.7042824375
1983-11-08,1.6854745375
1983-11-09,1.448206
1983-11-10,1.604456025
1983-11-11,1.61747685
1983-11-12,1.935763875
1983-11-13,1.9835069125
1983-11-14,2.1296296125
1983-11-15,2.348090225
1983-11-16,2.274305525
1983-11-17,2.149884275
1983-11-18,1.999421325
1983-11-19,1.838831025
1983-11-20,1.7968750125
1983-11-21,1.7910879625
1983-11-22,1.854745375
1983-11-23,1.944444475
1983-11-24,2.1282407125
1983-11-25,1.9487847125
1983-11-26,1.9372106375
1983-11-27,2.0037616
1983-11-28,2.20775465
1983-11-29,2.2482639
1983-11-30,2.2251157375
1983-12-01,2.38859955
1983-12-02,2.2410301
1983-12-03,2.3799189625
1983-12-04,2.3929397875
1983-12-05,2.35387735
1983-12-06,2.44357645
1983-12-07,2.521701425
1983-12-08,2.4725115875
1983-12-09,2.4363425875
1983-12-10,2.2786458375
1983-12-11,2.4406828375
1983-12-12,2.3799479125
1983-12-13,2.4262153
1983-12-14,2.430555575
1983-12-15,2.3538773
1983-12-16,2.440682875
1983-12-17,2.5072338
1983-12-18,2.5795717375
1983-12-19,2.77199075
1983-12-20,2.795138875
1983-12-21,2.8472222
1983-12-22,2.4508101625
1983-12-23,2.3263888625
1983-12-24,2.280092625
1983-12-25,2.43489585
1983-12-26,2.446469875
1983-12-27,2.463831075
1983-12-28,2.4652778125
1983-12-29,2.4609375375
1983-12-30,2.427662
1983-12-31,2.5535300875
1984-01-01,2.7792245375
1984-01-02,2.8124999875
1984-01-03,2.582465275
1984-01-04,2.7445023
1984-01-05,2.6605758
1984-01-06,2.870370375
1984-01-07,2.939814825
1984-01-08,2.615740775
1984-01-09,2.5723379625
1984-01-10,2.5028935
1984-01-11,2.56510415
1984-01-12,2.486979175
1984-01-13,2.4985532625
1984-01-14,2.466724525
1984-01-15,2.18605325
1984-01-16,2.199985575
1984-01-17,2.2764901625
1984-01-18,2.35677085
1984-01-19,2.2323495625
1984-01-20,2.3090277625
1984-01-21,2.49421295
1984-01-22,2.4493633875
1984-01-23,2.427662025
1984-01-24,2.358217575
1984-01-25,2.442129605
1984-01-26,2.261284725
1984-01-27,2.378472225
1984-01-28,3.041796925
1984-01-29,2.6244213
1984-01-30,2.27864585
1984-01-31,2.1990740625
1984-02-01,2.4377893
1984-02-02,2.507233775
1984-02-03,2.4927662125
1984-02-04,2.4710648125
1984-02-05,2.418981475
1984-02-06,2.583912025
1984-02-07,2.515914325
1984-02-08,2.6128472125
1984-02-09,2.6186342375
1984-02-10,2.617187475
1984-02-11,2.6085069
1984-02-12,2.479745325
1984-02-13,2.4710648125
1984-02-14,2.4146411875
1984-02-15,2.268518525
1984-02-16,2.345196775
1984-02-17,2.2685185
1984-02-18,2.3003471875
1984-02-19,2.1310764375
1984-02-20,2.125289325
1984-02-21,2.142650475
1984-02-22,2.4074074125
1984-02-23,2.4001736375
1984-02-24,2.118055575
1984-02-25,2.1151620125
1984-02-26,2.360116475
1984-02-27,2.2902198875
1984-02-28,2.20052085
1984-02-29,2.2771991125
1984-03-01,2.216464125
1984-03-02,2.323495375
1984-03-03,2.265624975
1984-03-04,2.0095486375
1984-03-05,2.4189815
1984-03-06,2.43200227
1984-03-07,2.43489584375
1984-03-08,2.50723381875
1984-03-09,2.456597195
1984-03-10,2.42910872
1984-03-11,2.4189815
1984-03-12,2.34809032
1984-03-13,2.3451967825
1984-03-14,2.348090225
1984-03-15,2.4189815
1984-03-16,2.404513845
1984-03-17,2.43344912
1984-03-18,2.3683449125
1984-03-19,2.233796325
1984-03-20,2.1846064825
1984-03-21,2.0124421325
1984-03-22,2.094907395
1984-03-23,1.42505785
1984-03-24,1.792534675
1984-03-25,2.0891203825
1984-03-26,2.094907395
1984-03-27,2.1932870825
1984-03-28,2.00217015
1984-03-29,2.3951099875
1984-03-30,2.0963542
1984-03-31,2.2771990625
1984-04-01,2.537615775
1984-04-02,2.5130208125
1984-04-03,2.335069475
