Date,RR,TG,TN,TX
26/03/1972,10.27691865,1.113998576,-0.092339367,3.735282017
27/03/1972,0.043272009,0.841912788,-1.271270399,4.780759269
28/03/1972,0.038585297,0.834689234,-1.084312727,3.421727978
29/03/1972,0.017998455,-0.52972334,-4.076398049,6.863190115
30/03/1972,0,0.570125178,-4.314635748,6.977203303
31/03/1972,0.092580217,1.424005853,-2.622708129,5.80704477
01/04/1972,0.260096782,1.292160899,-2.202359353,2.642258213
02/04/1972,17.8234254,0.99119408,-0.185210445,8.09509012
03/04/1972,0.024447378,2.518525551,-3.029066689,8.009239685
04/04/1972,3.591950988,2.542821846,0.307859276,4.266072869
05/04/1972,12.69474213,1.698090358,0.555261998,6.240344452
06/04/1972,1.606204893,3.199310057,1.932757966,5.375154599
07/04/1972,0.523743584,3.416361526,2.424163018,6.504319777
08/04/1972,0.127577522,4.003625651,2.099889977,6.900429714
09/04/1972,0.033049719,3.324054312,-0.262371717,5.056168479
10/04/1972,4.39514334,2.725547472,2.505566879,11.02600813
11/04/1972,3.381126447,6.559725858,3.046955588,9.334374196
12/04/1972,0.445749564,4.515652158,1.866634674,6.363228038
13/04/1972,0.000789502,4.039212745,2.871400093,6.096296433
14/04/1972,0.032406708,4.122478253,2.718441548,8.061150124
15/04/1972,0.434060994,4.873771044,3.304631281,7.594866959
16/04/1972,0.295583348,4.715824233,1.406687584,11.12478658
17/04/1972,3.75706089,5.484706143,2.135936432,9.412718853
18/04/1972,0.109917699,4.828238289,0.477555029,9.647336676
19/04/1972,0.033049719,4.243796192,-2.861017377,11.0170776
20/04/1972,0.02030562,5.067478977,1.982950053,11.61545158
21/04/1972,0,7.10407724,3.791249103,11.59749908
22/04/1972,0,5.458900727,-1.93750734,9.051413583
23/04/1972,0,3.638328433,-0.837639463,6.410808448
24/04/1972,0.221330147,2.499250389,-2.444937901,13.17426968
25/04/1972,0.025111327,7.303000043,0.803032852,13.34331702
26/04/1972,0.033398692,7.345650496,1.8521512,9.273462403
27/04/1972,0.033049719,3.729581279,-3.157472163,8.552805722
28/04/1972,2.213648193,3.84840369,0.859656691,5.924045366
29/04/1972,14.03137359,4.344381633,4.739906463,9.41235155
30/04/1972,8.812021876,5.96326343,2.168612447,15.26389448
01/05/1972,0.976774534,10.31410616,8.397020003,19.35211106
02/05/1972,1.374740522,12.74872832,8.54131204,20.32563781
03/05/1972,0,13.8368665,6.531680347,20.98904988
04/05/1972,0,14.29584772,8.745725497,18.83748075
05/05/1972,0,12.80606949,6.813903184,17.08337385
06/05/1972,0,10.40476613,6.456838955,15.83607693
07/05/1972,0,10.54055118,4.305058636,16.39607756
08/05/1972,0,11.64250622,7.554813618,16.75991789
09/05/1972,8.29E-05,11.15604292,3.385565632,15.64958139
10/05/1972,0.125962367,10.21265209,5.251565191,14.56102421
11/05/1972,0.03439123,9.483538569,2.306657263,16.75954682
12/05/1972,0.968613035,10.2766121,5.334110491,14.31296878
13/05/1972,0,8.390750721,1.995169205,12.8545195
14/05/1972,0,8.381991554,2.77118288,13.54818505
15/05/1972,0,9.069532058,2.743242453,14.98302474
16/05/1972,0,9.477425523,0.754230468,17.69579516
17/05/1972,1.547152658,10.95500166,4.697009536,15.62554552
18/05/1972,11.12481287,5.907151291,3.079955185,11.76791061
19/05/1972,2.62051313,8.097315505,8.139628432,13.74916114
20/05/1972,0.857305402,11.1335152,9.748311117,12.86318727
21/05/1972,14.8937004,10.57492474,9.653073639,12.33735217
22/05/1972,0.496922055,10.15456313,8.384124805,17.08723403
23/05/1972,0.012904637,12.50925437,7.681287509,19.84604762
24/05/1972,3.772750441,12.97433231,10.05661744,13.46859328
25/05/1972,9.257222143,10.01791277,5.756795712,10.83520635
26/05/1972,7.243092973,8.674059088,7.665815665,11.17473007
27/05/1972,7.481239084,9.17798185,6.111816357,17.25149722
28/05/1972,0.011354861,11.84190877,9.029373876,14.80732013
29/05/1972,0.89123242,10.9039452,6.958718507,13.56473171
30/05/1972,1.947621783,10.36192339,7.877628323,13.37261653
31/05/1972,3.015795226,10.33432562,7.021052418,14.24901906
01/06/1972,2.737866797,10.47943289,5.699958183,15.03708239
02/06/1972,1.403226097,11.06943321,7.411552072,13.13881156
03/06/1972,6.779078534,10.71921509,9.455834557,16.46579145
04/06/1972,1.808596383,13.22437396,10.73423948,23.60218812
05/06/1972,0.043272009,17.7820407,13.58922059,25.94299976
06/06/1972,7.358690397,19.95938503,13.21070879,22.5249768
07/06/1972,7.74557075,13.91529307,7.952255149,18.63912843
08/06/1972,4.846931861,13.38304374,9.45156719,15.28451583
09/06/1972,1.509637008,11.4873729,7.967583408,15.75544716
10/06/1972,8.737489175,12.67377526,10.33949458,14.60902506
11/06/1972,0.295276529,12.21155183,9.066910116,15.11480145
12/06/1972,16.40314386,11.89823318,10.15023545,12.02461813
13/06/1972,4.862098587,11.72177479,9.439413082,17.98769805
14/06/1972,0.253294757,12.46301162,7.738198794,17.53063186
15/06/1972,0.000348973,12.79032698,7.148231288,18.71664715
16/06/1972,0,14.09842731,9.820216721,17.09571275
17/06/1972,0,13.73008418,11.79411823,15.15981439
18/06/1972,26.29002238,13.002283,11.82788993,15.60944545
19/06/1972,3.087136329,12.33094077,8.414173895,15.51154147
20/06/1972,0.001341389,12.24444629,8.152502267,14.51846358
21/06/1972,9.654820824,11.61552852,9.619983816,15.01733627
22/06/1972,1.031397277,11.33279435,7.868330509,15.51799559
23/06/1972,0.197836965,11.38981099,6.271277477,16.93688083
24/06/1972,0.12233813,12.83651559,9.253868129,17.92583327
25/06/1972,0,13.78004275,7.729864699,21.47160771
26/06/1972,0.012555664,16.14325842,8.947967453,25.1597641
27/06/1972,0.356656152,20.10802596,15.70702822,24.70180403
28/06/1972,2.85063172,19.83235123,15.42008303,24.40774933
29/06/1972,12.11406197,19.71485971,15.69184446,26.44646086
30/06/1972,3.518718955,20.16083921,14.65202265,25.08535556
01/07/1972,20.01594138,19.35511242,13.40751946,19.71947779
02/07/1972,12.07072151,15.12650689,11.31258926,16.93531324
03/07/1972,0.736681874,13.33106743,8.755558341,17.24693525
04/07/1972,0.107473128,14.15306234,12.92551313,19.83821774
05/07/1972,0.012904637,16.48151619,12.66620273,24.01596232
06/07/1972,0.012904637,18.78771444,13.11000072,23.75224703
07/07/1972,1.857198409,17.32224364,11.67632473,19.58291968
08/07/1972,3.805219265,14.31907552,9.048918649,17.57968782
09/07/1972,2.235924172,14.40159991,12.06374649,17.88663572
10/07/1972,0.354601562,14.23509526,9.504733734,20.00708207
11/07/1972,0.000348973,15.35408676,10.0877666,21.93053416
12/07/1972,0.000348973,16.31709818,9.475277772,24.46329589
13/07/1972,0,17.61290126,12.16417485,25.08635968
14/07/1972,0,19.45635164,11.25355498,24.15434646
15/07/1972,0.000348973,18.76268133,12.62495233,23.93609182
16/07/1972,0,18.89265104,12.36848931,25.45223502
17/07/1972,0,19.70801049,12.89622507,28.8605511
18/07/1972,0,22.77410431,15.76746594,27.51286987
19/07/1972,0.012904637,21.44319724,15.249299,27.16846414
20/07/1972,0.012555664,20.00988887,14.00778891,24.38345136
21/07/1972,0,19.4004287,11.49589498,25.48884616
22/07/1972,0,19.13608916,12.42900393,23.64743021
23/07/1972,0.000348973,18.82343921,14.72655837,21.30941385
24/07/1972,8.741312159,18.36872554,16.29539094,20.32152075
25/07/1972,3.749144162,17.90653422,11.32547082,20.12273397
26/07/1972,9.806108156,13.81843484,10.61124711,20.88252252
27/07/1972,0,15.80398927,9.043488867,20.22050622
28/07/1972,7.487403634,14.9736158,12.82349771,15.69704013
29/07/1972,8.059238673,15.22729626,14.83886861,24.81543277
30/07/1972,0.080240099,20.15223918,17.25527569,22.59179767
31/07/1972,5.664495956,18.11108133,14.30259359,19.49114845
01/08/1972,1.437163475,16.16772955,13.23540293,22.39144719
02/08/1972,1.213238892,17.15933933,12.7629497,21.69566802
03/08/1972,1.037039913,15.52070403,9.914963524,17.66613086
04/08/1972,10.26842208,14.25950614,11.49611164,17.86295163
05/08/1972,26.2260123,14.05183579,9.784677664,17.49456119
06/08/1972,4.0210643,15.19402982,14.29895908,21.36147137
07/08/1972,5.061784752,18.34158848,15.69674697,20.68240507
08/08/1972,22.48653802,17.73987918,15.46360271,19.09116727
09/08/1972,1.54760039,15.88724264,12.38706961,17.61776301
10/08/1972,1.562902578,13.87583551,8.715205266,17.79264649
11/08/1972,0.022806026,13.15445143,7.352714466,21.05122275
12/08/1972,0.000348973,14.04848232,7.661067541,18.73281147
13/08/1972,0.005141461,14.18284215,11.97019949,16.28174753
14/08/1972,31.52237362,14.1787745,13.84371479,15.76480303
15/08/1972,8.29561675,13.5042455,10.1027622,19.73087048
16/08/1972,3.497659114,14.70778053,12.22098081,17.70359367
17/08/1972,11.42296591,12.81878943,5.164930381,18.97970635
18/08/1972,4.835446591,13.13986385,9.245017196,18.70262744
19/08/1972,0.027321937,13.78908544,8.207158669,19.80360966
20/08/1972,0.012990213,14.30158048,10.40519758,18.70652898
21/08/1972,0,13.45274952,8.039560192,17.99032249
22/08/1972,0.012990213,12.139995,4.637191642,17.63420825
23/08/1972,2.142588689,12.03022196,6.718936703,17.85188862
24/08/1972,2.072250123,10.96744467,4.191477683,18.96291658
25/08/1972,0,12.3285601,5.410861756,18.67573447
26/08/1972,0,12.39822207,5.755150774,19.65330213
27/08/1972,0.012990213,12.41881436,4.934580913,22.11851556
28/08/1972,0.012641239,13.95131211,8.49265097,19.36146475
29/08/1972,0.012641239,13.04683363,7.024121029,18.00166351
30/08/1972,0,13.19432666,9.449409557,18.52818032
31/08/1972,0,13.4922491,10.47304269,15.8357355
01/09/1972,0.030716346,12.96089551,10.174355,17.95114212
02/09/1972,0,14.19058736,13.26033292,22.11653727
03/09/1972,0.000176368,13.09741684,5.683439667,15.92634402
04/09/1972,0.012641239,10.46444034,5.622311039,17.930585
05/09/1972,0,11.00859126,4.774651113,19.0841422
06/09/1972,0.000176368,12.7905133,11.96462185,16.47786223
07/09/1972,0.300388107,13.46757357,11.40280834,15.43733198
08/09/1972,0,9.166575697,1.802169903,12.52753303
09/09/1972,32.57054131,9.66766548,10.09680151,15.3534231
10/09/1972,0.025631452,10.11981825,6.134255696,14.83855581
11/09/1972,0.019018143,8.424834194,2.930852976,13.84639185
12/09/1972,0.151907291,6.70514193,0.614962827,14.48409035
13/09/1972,0.031608887,6.443233493,0.885681166,12.58033503
14/09/1972,3.229824209,6.326356297,2.917926633,11.55145072
15/09/1972,7.17552903,7.803953146,7.007627977,11.23431205
16/09/1972,8.958634436,9.737270901,9.829424139,17.56566287
17/09/1972,0.259806018,10.4130216,5.668182101,17.64934429
18/09/1972,0.045309849,9.747307626,5.383371407,13.71722936
19/09/1972,0.122283974,9.635779955,6.730020092,12.08343558
20/09/1972,0,9.812845827,8.839047854,13.4625772
21/09/1972,1.142390677,10.02386325,5.319604619,14.88691504
22/09/1972,0.000348973,8.196978837,2.522977754,14.42091256
23/09/1972,0,8.354257673,5.307777418,13.19500581
24/09/1972,0,7.22058003,2.176734854,12.8913459
25/09/1972,0,7.02378619,4.489545495,13.83400722
26/09/1972,0.366630005,6.357073063,-0.601858733,10.57550366
27/09/1972,0,4.361754119,0.412091921,10.07601342
28/09/1972,0,2.873425931,-2.015850974,10.05635142
29/09/1972,0.012641239,2.266084789,-1.93077128,9.816684769
30/09/1972,0.000176368,3.440718825,0.543171204,10.21371569
01/10/1972,0.013633655,5.088655702,1.722051167,12.35336084
02/10/1972,0.057087596,4.504424444,-0.568048111,11.42293465
03/10/1972,0.043013413,5.5235873,2.886223698,11.65383622
04/10/1972,1.913351809,8.492891023,9.895264393,18.88223083
05/10/1972,0.164789722,11.00749845,6.14247439,12.46487796
06/10/1972,2.623214701,9.68230905,9.161212804,10.84808438
07/10/1972,0.2320789,9.62102225,9.074321666,11.50175756
08/10/1972,0.022049871,9.986664977,9.130546859,10.35160435
09/10/1972,0.388507298,9.487360269,8.405602965,10.818421
10/10/1972,0.060399374,9.715739629,2.868016076,10.69482035
11/10/1972,5.24102563,4.646903643,-0.814127841,11.94690601
12/10/1972,0,4.519320382,0.98987953,11.58721901
13/10/1972,0.013982629,3.485155611,-1.54267981,10.89360626
14/10/1972,0.056823436,2.935352953,-1.454888967,13.00688124
15/10/1972,0.000176368,3.749837513,-0.302483565,12.45468334
16/10/1972,0,5.884332562,4.867358055,13.16742273
17/10/1972,0,6.507372952,1.305359617,7.664801883
18/10/1972,0.184641348,3.498426594,1.379279262,9.789422862
19/10/1972,0,4.533783547,2.53261161,7.155814432
20/10/1972,0.111393915,2.920140543,-1.688651069,5.148539137
21/10/1972,1.988845322,-0.542999124,-4.98869435,2.104402882
22/10/1972,8.340428767,0.40848841,-2.090158813,10.23437945
23/10/1972,0.588643578,3.997036637,0.907939814,8.749812057
24/10/1972,0,2.902199383,-1.138063324,8.886898974
25/10/1972,0.181769099,5.529534869,6.994706962,12.788009
26/10/1972,0.017146872,8.576585266,6.498132434,9.200958903
27/10/1972,0.000176368,6.941193518,4.750713787,7.009235526
28/10/1972,1.150790974,5.469170382,4.615361992,6.634205844
29/10/1972,1.316815556,6.675631093,5.336702489,8.906165463
30/10/1972,1.84997484,7.142447659,4.081294222,9.176264863
31/10/1972,1.138212641,5.695000924,4.399467164,8.532773586
01/11/1972,1.722437076,6.58408407,3.498456155,8.747394744
02/11/1972,0.233991153,6.22491587,4.993499129,9.986957561
03/11/1972,0,4.63197801,-2.057943892,7.921877173
04/11/1972,0.000348973,2.583703356,1.102130776,9.509974136
05/11/1972,0.033049719,4.583355991,0.938530411,6.505478223
06/11/1972,3.221686736,4.777519268,4.940257042,7.762562322
07/11/1972,0.00070171,4.821824998,1.427642113,7.581659019
08/11/1972,0,5.179532155,4.862955563,7.841006211
09/11/1972,4.635973737,7.085586706,4.783557951,8.998701932
10/11/1972,0.194451236,5.896722757,3.085252648,6.217206242
11/11/1972,0.001341511,4.702574528,1.097033941,6.205872461
12/11/1972,0.202511403,1.827387453,-1.536851643,2.10385656
13/11/1972,3.411170363,-0.082615399,-3.957449604,2.041336279
14/11/1972,0.075764293,-3.248408896,-7.529333523,-1.558463062
15/11/1972,0.013982629,-4.862592509,-6.756539852,-3.373962715
16/11/1972,0.000348973,-4.893560545,-6.313338371,-2.139569609
17/11/1972,0,-4.230943563,-5.906350747,0.208577619
18/11/1972,0.000348973,-5.876395991,-11.34621221,-3.625766754
19/11/1972,0.013633655,-6.323263202,-6.882139167,1.059169307
20/11/1972,1.741822779,-0.925505531,-0.597728909,1.048679511
21/11/1972,3.495543857,-0.699927891,-3.164277994,0.996704175
22/11/1972,0,-0.613050965,-2.276846165,0.882245293
23/11/1972,0.976582202,-1.808045939,-6.742091098,0.720784584
24/11/1972,0,-3.981440182,-5.923843197,-0.655904833
25/11/1972,0.013982629,-5.861532271,-10.92225965,-4.263951971
26/11/1972,0.045051711,-5.510992391,-5.159115747,2.514359917
27/11/1972,0.259628324,1.430265443,1.620211249,7.092950747
28/11/1972,0.110859116,4.224729308,-0.358422766,5.021350288
29/11/1972,1.953140946,2.788728186,0.308015814,7.267023064
30/11/1972,9.363339728,5.459886689,3.365020025,7.235900966
01/12/1972,20.91213202,6.007743843,4.746262969,8.092881997
02/12/1972,13.63865432,6.984477111,6.094643561,7.783887352
03/12/1972,2.891351775,5.008493532,0.780485366,6.716583534
04/12/1972,9.576684819,4.155564357,3.453493865,6.178959648
05/12/1972,17.18040994,4.87183342,2.917522753,7.085326961
06/12/1972,13.51623624,4.617998915,1.61518538,7.025933968
07/12/1972,3.281770453,3.529728665,-1.440579519,3.859919799
08/12/1972,0.179911081,-0.18265899,-3.508553072,-0.126125226
09/12/1972,5.167009452,-1.092661067,-3.649594769,4.077892989
10/12/1972,2.079986209,1.883474242,-0.428428917,4.486493157
11/12/1972,6.990237143,2.04709097,-0.911953276,6.758180967
12/12/1972,1.756635066,4.096150471,2.279377746,7.8432322
13/12/1972,3.406837116,5.985836362,1.858277963,7.18024224
14/12/1972,0.000697947,3.590655103,0.451911681,4.737288093
15/12/1972,0.963538835,3.891097365,4.052152272,5.355020715
16/12/1972,1.207113193,4.367174369,2.216420586,5.315424367
17/12/1972,0.046039931,2.253913287,-2.354897337,2.881052647
18/12/1972,0.056696771,-1.199396302,-3.316155536,2.887449017
19/12/1972,0.167512112,1.18058169,0.815637665,4.095978577
20/12/1972,0.061785429,1.854456318,-0.24920901,4.109038939
21/12/1972,0.070291429,1.727773185,-1.135176318,3.707291828
22/12/1972,0.132801725,0.744159247,-1.415551454,3.222581215
23/12/1972,0.262543917,0.557007777,-2.570188641,2.241340556
24/12/1972,0.015037198,-2.459481972,-6.804108694,-2.407923554
25/12/1972,0.025631452,-5.416606627,-7.79876679,0.36845598
26/12/1972,0.074422904,-1.677324904,-1.511391652,0.592901207
27/12/1972,0,-0.30138682,-0.935045939,0.58272128
28/12/1972,0,-0.133927252,-0.660892904,2.261250601
29/12/1972,0.033049719,1.344260764,1.489784169,4.641367467
30/12/1972,0.059030144,3.588623458,2.740040847,4.659259766
31/12/1972,0,3.245856281,2.432118417,3.905025482
01/01/1973,0.067952187,3.414563233,3.513357931,5.925125499
02/01/1973,0.171207484,4.358239408,-0.87526484,6.065860984
03/01/1973,0.014159119,0.552234099,-3.275000778,3.890346247
04/01/1973,0.165248591,3.135910016,1.917509109,10.96289946
05/01/1973,0,6.476822195,-1.024403825,8.585367378
06/01/1973,0.012990213,0.260655328,-4.774684948,-0.53554248
07/01/1973,0.101926793,-2.483471761,-3.731100773,-1.089430749
08/01/1973,0.079090082,-3.658736332,-5.659257238,-2.075734193
09/01/1973,0.07329282,-3.155146127,-3.944263573,-0.941990894
10/01/1973,0.003274754,-3.7117412,-6.518623431,-2.258324948
11/01/1973,0.001050684,-5.597169484,-8.680882426,-2.1574739
12/01/1973,2.124764052,-3.800718104,-5.659546789,-1.857449344
13/01/1973,0.000348973,-4.682987408,-7.532459212,-1.371181318
14/01/1973,0.045342417,-2.435431615,-1.927537108,-0.747966309
15/01/1973,13.12406456,-0.992231813,-1.780702042,-0.500940826
16/01/1973,4.994702694,-2.61133761,-5.664590743,-1.653505606
17/01/1973,0,-4.081987559,-9.229365982,-2.984559049
18/01/1973,0.000348973,-6.813046519,-10.48299519,-2.626463466
19/01/1973,0.173329796,-4.979268977,-6.011087764,-2.675364966
20/01/1973,3.811819906,-3.922894845,-3.493760941,-0.755097265
21/01/1973,1.361318903,-1.175070073,-0.841232185,0.839076456
22/01/1973,3.668269922,-0.053818156,-2.012151051,0.359863925
23/01/1973,0.001387832,-0.886192863,-1.553983599,1.711732349
24/01/1973,3.508269063,1.155249743,1.635425468,3.262700148
25/01/1973,0.839999012,2.847191228,1.484489512,3.725419877
26/01/1973,4.160108777,1.829897509,0.135023419,2.08904559
27/01/1973,1.150776304,-0.840191664,-4.370761637,0.968784567
28/01/1973,4.076042029,-2.171451405,-3.453172588,0.181132797
29/01/1973,0.115692751,-0.984600694,-1.809424137,-0.220573532
30/01/1973,0.857225288,-0.898739836,-1.09344796,0.385950183
31/01/1973,4.05932121,0.149224535,-0.071021756,1.663960624
01/02/1973,0.167452389,-0.141834191,-1.705224761,4.615207032
02/02/1973,0,1.873889679,-0.452391357,5.947342559
03/02/1973,0,2.204406053,0.209183846,5.346542171
04/02/1973,0,2.472604706,2.115524348,7.577660999
05/02/1973,0,3.104737225,0.072034354,5.081256414
06/02/1973,0.632259655,3.325665179,1.588454143,6.836540793
07/02/1973,0,2.586162509,-1.71833455,3.788494871
08/02/1973,0.012641239,-2.164328311,-7.937861525,0.413296637
09/02/1973,0.025282479,-5.306902975,-8.848422349,-1.720157676
10/02/1973,13.89725012,-4.612080909,-7.228603852,-1.197072839
11/02/1973,10.34426977,-2.664101461,-6.395006453,3.713539244
12/02/1973,18.19724278,0.748919158,-1.219445494,1.913912988
13/02/1973,1.354803387,-1.149508774,-4.317260318,0.50366459
14/02/1973,5.130639063,-1.855435279,-3.583532998,0.266600298
15/02/1973,0.087395143,-2.688464521,-5.006478454,-1.50575731
16/02/1973,1.275921678,-2.350222075,-2.050729672,-0.116061721
17/02/1973,0.969542341,-0.893575352,-0.922684584,0.013419443
18/02/1973,0,-0.641565744,-1.622453503,3.868750723
19/02/1973,0,0.669103849,-1.910878586,9.299645475
20/02/1973,0,4.788523615,2.001601776,9.250198142
21/02/1973,0,1.752175649,-4.394606952,3.204402958
22/02/1973,0,-3.098529347,-6.006874436,-0.922607681
23/02/1973,0.06264978,-4.037387488,-6.223696627,-1.808784735
24/02/1973,0.115233149,-6.222488509,-10.64559567,0.814299078
25/02/1973,0,-6.207228635,-11.28813811,-0.312109907
26/02/1973,0,-6.788695507,-10.69651691,2.153202751
