Date,Precipitation,T_air,PET
22/12/1972,0.4,0.4,0.201723994
23/12/1972,0.1,0.75,0.193655035
24/12/1972,0.1,-2.3,0.185586075
25/12/1972,0.1,-5.65,0.177517115
26/12/1972,0.1,-1.75,0.169448155
27/12/1972,0,0.05,0.161379195
28/12/1972,0,0.25,0.153310236
29/12/1972,0.2,1.8,0.145241276
30/12/1972,0,4.15,0.137172316
31/12/1972,0,3.9,0.129103356
01/01/1973,0.1,4,0.121034397
02/01/1973,0.1,4.55,0.112965437
03/01/1973,0.1,0.85,0.104896477
04/01/1973,0,4.1,0.096827517
05/01/1973,0,7.4,0.088758558
06/01/1973,0.5,0.6,0.080689598
07/01/1973,0.2,-2.3,0.072620638
08/01/1973,0,-3.25,0.064551678
09/01/1973,0,-2.65,0.056482718
10/01/1973,0,-3.65,0.048413759
11/01/1973,0.5,-5.6,0.040344799
12/01/1973,1,-4.1,0.032275839
13/01/1973,0.1,-4.7,0.024206879
14/01/1973,7.9,-2.4,0.01613792
15/01/1973,13,-0.75,0.00806896
16/01/1973,0.1,-2.3,0
17/01/1973,0,-3.5,0
18/01/1973,0,-6.8,0
19/01/1973,2.3,-4.75,0
20/01/1973,2.2,-3.6,0
21/01/1973,1.4,-0.9,0
22/01/1973,1.3,0.3,0
23/01/1973,2.8,-0.65,0
24/01/1973,1.4,1.4,0
25/01/1973,1.8,3.1,0
26/01/1973,5.9,2.1,0
27/01/1973,0,-0.6,0
28/01/1973,4.1,-1.85,0
29/01/1973,0,-0.65,0
30/01/1973,3.5,-0.5,0
31/01/1973,1.9,0.45,0
01/02/1973,0.2,0,0
02/02/1973,0,2.3,0
03/02/1973,0,2.8,0
04/02/1973,0,3.05,0
05/02/1973,0,3.55,0
06/02/1973,0,3.8,0
07/02/1973,0,3,0
08/02/1973,0.2,-1.8,0
09/02/1973,0.5,-4.95,0
10/02/1973,10.1,-4.35,0
11/02/1973,13.9,-2.55,0
12/02/1973,6.9,0.95,0
13/02/1973,6.4,-0.95,0
14/02/1973,2.8,-2.05,0
15/02/1973,0,-2.6,0
16/02/1973,1.2,-2.1,0
17/02/1973,0,-0.7,0.018671631
18/02/1973,0,-0.25,0.037343263
19/02/1973,0,0.85,0.056014894
20/02/1973,0,5.35,0.074686525
21/02/1973,0,2.2,0.093358157
22/02/1973,0,-2.45,0.112029788
23/02/1973,0.2,-3.5,0.130701419
24/02/1973,0,-5.8,0.14937305
25/02/1973,0,-6.1,0.168044682
26/02/1973,0,-6.6,0.186716313
27/02/1973,0,-2.85,0.205387944
28/02/1973,0,1.95,0.224059576
01/03/1973,7.7,1.65,0.242731207
02/03/1973,1.1,0.35,0.261402838
03/03/1973,0.9,1.25,0.28007447
04/03/1973,3.9,1.45,0.298746101
05/03/1973,0,0.25,0.317417732
06/03/1973,0.1,-2.2,0.336089363
07/03/1973,0,-2.35,0.354760995
08/03/1973,0,-0.85,0.373432626
09/03/1973,0.1,0.2,0.392104257
10/03/1973,0,2.05,0.410775889
11/03/1973,0,0.75,0.42944752
12/03/1973,0,1.05,0.448119151
13/03/1973,0,0.45,0.466790783
14/03/1973,0.1,-0.6,0.485462414
15/03/1973,0,0.4,0.504134045
16/03/1973,1.3,4.9,0.522805677
17/03/1973,0.1,3.7,0.535094547
18/03/1973,0,1.7,0.547383418
19/03/1973,0,3,0.559672289
20/03/1973,0,5.05,0.57196116
21/03/1973,0,5.25,0.584250031
22/03/1973,0,6.1,0.596538901
23/03/1973,0,7.4,0.608827772
24/03/1973,0,3.3,0.621116643
25/03/1973,0,3.8,0.633405514
26/03/1973,0.9,5.1,0.645694385
27/03/1973,0,3.95,0.657983256
28/03/1973,0.9,4.3,0.670272126
29/03/1973,0,4.5,0.682560997
30/03/1973,3,3.9,0.694849868
31/03/1973,4.1,4.85,0.707138739
01/04/1973,0,3.05,0.71942761
02/04/1973,0,2.95,0.731716481
03/04/1973,3.6,0.5,0.744005351
04/04/1973,16.4,1.35,0.756294222
05/04/1973,0,4.45,0.768583093
06/04/1973,0.1,2.5,0.780871964
07/04/1973,0,3.35,0.793160835
08/04/1973,0,2.75,0.805449706
09/04/1973,0,1.5,0.817738576
10/04/1973,15.4,0.5,0.830027447
11/04/1973,0,0.6,0.842316318
12/04/1973,0,2.15,0.854605189
13/04/1973,0.5,3.2,0.86689406
14/04/1973,0,4.65,0.87918293
15/04/1973,1.9,4.9,0.891471801
16/04/1973,0.1,5,0.903760672
17/04/1973,0.5,6.25,0.963422404
18/04/1973,1,4.45,1.023084135
19/04/1973,2.4,4.1,1.082745867
20/04/1973,3.1,3.95,1.142407599
21/04/1973,1.3,4.3,1.20206933
22/04/1973,0,7.5,1.261731062
23/04/1973,0,6.15,1.321392793
24/04/1973,0,5.6,1.381054525
25/04/1973,0,3.95,1.440716257
26/04/1973,1.3,2.9,1.500377988
27/04/1973,0.6,1.2,1.56003972
28/04/1973,0.5,3.1,1.619701451
29/04/1973,0,3.45,1.679363183
30/04/1973,15.5,5.05,1.739024915
01/05/1973,0,6.3,1.798686646
02/05/1973,0,6.95,1.858348378
03/05/1973,0,6.95,1.918010109
04/05/1973,0.2,9.6,1.977671841
05/05/1973,11.7,9.55,2.037333573
06/05/1973,0.8,9.3,2.096995304
07/05/1973,10.4,9.4,2.156657036
08/05/1973,0,8.5,2.216318767
09/05/1973,20.2,8.75,2.275980499
10/05/1973,3.5,6.55,2.335642231
11/05/1973,0,6.15,2.395303962
12/05/1973,0.1,7.25,2.454965694
13/05/1973,0,8.55,2.514627425
14/05/1973,0,8.2,2.574289157
15/05/1973,0,8.25,2.633950889
16/05/1973,0,8.95,2.69361262
17/05/1973,0.3,11.4,2.740276267
18/05/1973,0,8.45,2.786939913
19/05/1973,0,7.8,2.83360356
20/05/1973,0.2,12.8,2.880267207
21/05/1973,5.2,12.6,2.926930853
22/05/1973,0.2,10.3,2.9735945
23/05/1973,9.8,12.2,3.020258147
24/05/1973,16.4,11.8,3.066921793
25/05/1973,0.2,10.45,3.11358544
26/05/1973,0,11.6,3.160249087
27/05/1973,0.1,11.05,3.206912733
28/05/1973,0,14.4,3.25357638
29/05/1973,0.1,16.4,3.300240026
30/05/1973,0.5,16.95,3.346903673
31/05/1973,15.3,15.55,3.39356732
01/06/1973,0,10.7,3.440230966
02/06/1973,9,11.6,3.486894613
03/06/1973,0,11.35,3.53355826
04/06/1973,0.1,11.4,3.580221906
05/06/1973,0.1,12.85,3.626885553
06/06/1973,0.1,15.3,3.673549199
07/06/1973,0,17.55,3.720212846
08/06/1973,0,15.9,3.766876493
09/06/1973,1.3,13.95,3.813540139
10/06/1973,0,12,3.860203786
11/06/1973,0,12.25,3.906867433
12/06/1973,1,13.55,3.953531079
13/06/1973,0,11.4,4.000194726
14/06/1973,0,11.2,4.046858373
15/06/1973,0,11.75,4.093522019
16/06/1973,0.1,12.55,4.140185666
17/06/1973,0,13.55,4.154747127
18/06/1973,0,17.5,4.169308588
19/06/1973,0,16.85,4.183870049
20/06/1973,0,18.05,4.198431511
21/06/1973,0,18.8,4.212992972
22/06/1973,0,20,4.227554433
23/06/1973,0,18.6,4.242115894
24/06/1973,0,17.95,4.256677355
25/06/1973,0,17.6,4.271238817
26/06/1973,7.4,17.45,4.285800278
27/06/1973,0.1,15.55,4.300361739
28/06/1973,0.2,16.35,4.3149232
29/06/1973,0,18.95,4.329484662
30/06/1973,0.1,18.6,4.344046123
01/07/1973,0,17.9,4.358607584
02/07/1973,0.1,19.8,4.373169045
03/07/1973,0.8,18.9,4.387730506
04/07/1973,0,18.45,4.402291968
05/07/1973,0,17.75,4.416853429
06/07/1973,8.7,21.7,4.43141489
07/07/1973,15.4,20.7,4.445976351
08/07/1973,0.5,18.25,4.460537812
09/07/1973,21.9,16.45,4.475099274
10/07/1973,0.5,15.05,4.489660735
11/07/1973,0,15.5,4.504222196
12/07/1973,0,17.95,4.518783657
13/07/1973,0,17.9,4.533345118
14/07/1973,1.7,16.95,4.54790658
15/07/1973,0,19.5,4.562468041
16/07/1973,14.3,20.55,4.577029502
17/07/1973,1.8,17.6,4.532945556
18/07/1973,0,15,4.48886161
19/07/1973,0,16.4,4.444777664
20/07/1973,0,17.3,4.400693717
21/07/1973,0,16.95,4.356609771
22/07/1973,0,15.3,4.312525825
23/07/1973,2.5,15.75,4.268441879
24/07/1973,5.2,16.2,4.224357933
25/07/1973,5,16.85,4.180273987
26/07/1973,1.5,15.55,4.13619004
27/07/1973,0,19.8,4.092106094
28/07/1973,0,20.5,4.048022148
29/07/1973,0,19.05,4.003938202
30/07/1973,0,16.75,3.959854256
31/07/1973,0,17.1,3.91577031
01/08/1973,0,17.1,3.871686363
02/08/1973,0.1,17.1,3.827602417
03/08/1973,4.5,17.2,3.783518471
04/08/1973,9.3,14.95,3.739434525
05/08/1973,13.5,13.85,3.695350579
06/08/1973,0.4,14.2,3.651266632
07/08/1973,4.2,13.7,3.607182686
08/08/1973,0,13.45,3.56309874
09/08/1973,15.9,13.75,3.519014794
10/08/1973,0,14.85,3.474930848
11/08/1973,0,14.95,3.430846902
12/08/1973,0,14.4,3.386762955
13/08/1973,0,15.3,3.342679009
14/08/1973,0,15.65,3.298595063
15/08/1973,0.1,15.75,3.254511117
16/08/1973,0.1,16.1,3.210427171
17/08/1973,5.2,17.05,3.166795971
18/08/1973,0,16.1,3.123164772
19/08/1973,0,13.2,3.079533573
20/08/1973,0,12.3,3.035902373
21/08/1973,0,10.55,2.992271174
22/08/1973,0,10,2.948639975
23/08/1973,0,11.35,2.905008775
24/08/1973,0,11.65,2.861377576
25/08/1973,0,10.15,2.817746376
26/08/1973,0.1,12.6,2.774115177
27/08/1973,0.1,13.2,2.730483978
28/08/1973,0.1,13.35,2.686852778
29/08/1973,7,14.15,2.643221579
30/08/1973,0.2,13.25,2.59959038
31/08/1973,3.7,11.65,2.55595918
01/09/1973,0,10.8,2.512327981
02/09/1973,0.1,13.35,2.468696781
03/09/1973,0,12.6,2.425065582
04/09/1973,0.3,13,2.381434383
05/09/1973,0,13.1,2.337803183
06/09/1973,0,12.65,2.294171984
07/09/1973,0.1,12.85,2.250540785
08/09/1973,0,15.4,2.206909585
09/09/1973,0,12.3,2.163278386
10/09/1973,0,8.25,2.119647187
11/09/1973,0,7.9,2.076015987
12/09/1973,0,7.75,2.032384788
13/09/1973,0.1,10,1.988753588
14/09/1973,0,11.4,1.945122389
15/09/1973,0,11.5,1.90149119
16/09/1973,0,11.5,1.85785999
17/09/1973,0,8.6,1.811460157
18/09/1973,0.1,7.35,1.765060323
19/09/1973,6.6,8.9,1.718660489
20/09/1973,0,8.75,1.672260656
21/09/1973,14.2,10.4,1.625860822
22/09/1973,19.1,7.1,1.579460988
23/09/1973,20.9,6.2,1.533061154
24/09/1973,0.1,7.45,1.486661321
25/09/1973,0,5.95,1.440261487
26/09/1973,0,5.65,1.393861653
27/09/1973,24,5.75,1.34746182
28/09/1973,9.5,5.85,1.301061986
29/09/1973,0.1,5.65,1.254662152
30/09/1973,0.1,4.8,1.208262318
01/10/1973,0.5,7.05,1.161862485
02/10/1973,0,9.9,1.115462651
03/10/1973,0.2,8.9,1.069062817
04/10/1973,0.3,9.85,1.022662984
05/10/1973,0.2,9.25,0.97626315
06/10/1973,0.2,7.95,0.929863316
07/10/1973,0.8,7.9,0.883463482
08/10/1973,0,8.2,0.837063649
09/10/1973,0.6,4.55,0.790663815
10/10/1973,0,-1.1,0.744263981
11/10/1973,0,-2.05,0.697864148
12/10/1973,0.1,-1,0.651464314
13/10/1973,0.7,0.8,0.60506448
14/10/1973,0.3,2.85,0.558664647
15/10/1973,0,0.55,0.512264813
16/10/1973,0,-1.3,0.465864979
17/10/1973,0.7,-1.05,0.450837077
18/10/1973,0,-1.45,0.435809174
19/10/1973,0.1,-4.25,0.420781271
20/10/1973,0,-4.4,0.405753369
21/10/1973,0,-4.35,0.390725466
22/10/1973,0.1,-3.6,0.375697564
23/10/1973,3.2,-2.85,0.360669661
24/10/1973,3.6,3.2,0.345641759
25/10/1973,0,6.4,0.330613856
26/10/1973,0.1,2.95,0.315585954
27/10/1973,0.4,4.2,0.300558051
28/10/1973,0.1,4.9,0.285530148
29/10/1973,0.1,4.25,0.270502246
30/10/1973,0,2.2,0.255474343
31/10/1973,0,2.7,0.240446441
01/11/1973,0,4.5,0.225418538
02/11/1973,0,2.7,0.210390636
03/11/1973,0,3.4,0.195362733
04/11/1973,6.1,6.05,0.180334831
05/11/1973,5,6.2,0.165306928
06/11/1973,0,3.35,0.150279026
07/11/1973,3.1,2.8,0.135251123
08/11/1973,0,7.35,0.12022322
09/11/1973,0,5.45,0.105195318
10/11/1973,0,1.95,0.090167415
11/11/1973,9.8,-0.2,0.075139513
12/11/1973,1,-0.3,0.06011161
13/11/1973,0.1,-2.4,0.045083708
14/11/1973,6.4,-8.25,0.030055805
15/11/1973,5.2,-4.2,0.015027903
16/11/1973,0.1,-5.55,0
17/11/1973,2.7,-10.15,0
18/11/1973,9.2,-3.8,0
19/11/1973,0,1.35,0
20/11/1973,0,-1.15,0
21/11/1973,0.2,1.7,0
22/11/1973,0.7,5.05,0
23/11/1973,4.7,2.05,0
24/11/1973,0,-4.85,0
25/11/1973,0,-8.6,0
26/11/1973,0.1,-8.65,0
27/11/1973,0,-9.05,0
28/11/1973,0,-11.6,0
29/11/1973,0,-12.4,0
30/11/1973,0,-12.25,0
01/12/1973,0,-10.7,0
02/12/1973,3.6,-4.7,0
03/12/1973,0,0.6,0
04/12/1973,0,-0.45,0
05/12/1973,21,-2.75,0
06/12/1973,0.2,-1.45,0
07/12/1973,2.3,-4.55,0
08/12/1973,0.1,-12.1,0
09/12/1973,0,-7.05,0
10/12/1973,0,3.05,0
11/12/1973,0,2.2,0
12/12/1973,5.5,-3.15,0
13/12/1973,0.7,-2.05,0
14/12/1973,0.2,-3.85,0
15/12/1973,8.7,-5.6,0
16/12/1973,0.1,-2.55,0
17/12/1973,0,-6.95,0.00211972
18/12/1973,6.5,-9.2,0.004239439
19/12/1973,0.8,-6.7,0.006359159
20/12/1973,5.4,-4.75,0.008478878
21/12/1973,0,-1.9,0.010598598
22/12/1973,0.6,-1.4,0.012718318
23/12/1973,0,-2.25,0.014838037
24/12/1973,0,-1.95,0.016957757
25/12/1973,0.9,-2.2,0.019077476
26/12/1973,0,-0.05,0.021197196
27/12/1973,0,3.15,0.023316915
28/12/1973,1.5,3.3,0.025436635
29/12/1973,0.4,4.3,0.027556355
30/12/1973,0,2.95,0.029676074
31/12/1973,0,-0.05,0.031795794
01/01/1974,0,-1,0.033915513
02/01/1974,0.1,1.2,0.036035233
03/01/1974,0.5,-0.45,0.038154953
04/01/1974,0.4,0.05,0.040274672
05/01/1974,0.3,0.4,0.042394392
06/01/1974,0.4,0.95,0.044514111
07/01/1974,0,-0.45,0.046633831
08/01/1974,4,-1.4,0.04875355
09/01/1974,0.3,-0.15,0.05087327
10/01/1974,20.6,0.1,0.05299299
11/01/1974,5.2,-1.35,0.055112709
12/01/1974,12.6,-0.65,0.057232429
13/01/1974,12,1.5,0.059352148
14/01/1974,6.6,2.65,0.061471868
15/01/1974,0.7,2.45,0.063591588
16/01/1974,0.8,-0.15,0.065711307
17/01/1974,0.1,-2.5,0.064110717
18/01/1974,0,2.25,0.062510128
19/01/1974,0,1.95,0.060909538
20/01/1974,0,-0.7,0.059308948
21/01/1974,0.1,-2.25,0.057708358
22/01/1974,1.9,-3,0.056107768
23/01/1974,4.9,0.85,0.054507179
24/01/1974,0,1.55,0.052906589
25/01/1974,0.2,0.9,0.051305999
26/01/1974,0,2.3,0.049705409
27/01/1974,4,1.65,0.048104819
28/01/1974,10.7,2.1,0.04650423
29/01/1974,5.3,1.7,0.04490364
30/01/1974,1.4,1.65,0.04330305
31/01/1974,0.1,2.25,0.04170246
01/02/1974,4.6,1.2,0.04010187
02/02/1974,0.9,1.7,0.038501281
03/02/1974,0.4,3.05,0.036900691
04/02/1974,6.8,2.1,0.035300101
05/02/1974,4.3,1.2,0.033699511
06/02/1974,0.7,-0.75,0.032098921
07/02/1974,0,-3.7,0.030498332
08/02/1974,0,-6.7,0.028897742
09/02/1974,0,-6.7,0.027297152
10/02/1974,20,0.35,0.025696562
11/02/1974,14.9,4.55,0.024095972
12/02/1974,0,4.5,0.022495383
13/02/1974,4,2.45,0.020894793
14/02/1974,3.1,0.8,0.019294203
15/02/1974,0,1.3,0.017693613
16/02/1974,0,1.4,0.016093023
17/02/1974,0,0.9,0.021075094
18/02/1974,0,-2,0.026057165
19/02/1974,0,-4.5,0.031039236
20/02/1974,0.8,-1.75,0.036021307
21/02/1974,0,2.25,0.041003378
22/02/1974,0,1.4,0.045985449
23/02/1974,0,-1.2,0.05096752
24/02/1974,0.1,-0.4,0.055949591
25/02/1974,0.8,0,0.060931662
26/02/1974,2.4,-0.05,0.065913733
27/02/1974,0,0.75,0.070895803
28/02/1974,0,-0.2,0.075877874
01/03/1974,0,-1,0.080859945
02/03/1974,0,-0.1,0.085842016
03/03/1974,0,1,0.090824087
04/03/1974,0,0.15,0.095806158
05/03/1974,0,0.5,0.100788229
06/03/1974,0,-0.15,0.1057703
07/03/1974,0.1,-2.7,0.110752371
08/03/1974,0,-3.75,0.115734442
09/03/1974,0,-3.85,0.120716513
10/03/1974,0,-1.35,0.125698584
11/03/1974,0,-0.6,0.130680655
12/03/1974,0,-0.15,0.135662725
13/03/1974,0,-2.4,0.140644796
14/03/1974,0,-3.1,0.145626867
15/03/1974,0,0.15,0.150608938
16/03/1974,4.1,2.3,0.155591009
17/03/1974,2.4,0.65,0.199874005
18/03/1974,4.4,1.35,0.244157
19/03/1974,14,1.9,0.288439995
20/03/1974,8.5,2.7,0.332722991
21/03/1974,0.1,1.9,0.377005986
22/03/1974,0,0.8,0.421288981
23/03/1974,0,0.25,0.465571977
24/03/1974,0,0.15,0.509854972
25/03/1974,0,1.1,0.554137967
26/03/1974,0,2.95,0.598420963
27/03/1974,0,3.6,0.642703958
28/03/1974,0,4.3,0.686986953
29/03/1974,0,4.05,0.731269949
30/03/1974,0,4.35,0.775552944
31/03/1974,0,5.15,0.81983594
01/04/1974,0,5.15,0.864118935
02/04/1974,0,5.35,0.90840193
03/04/1974,0,4.7,0.952684926
04/04/1974,0,5.3,0.996967921
05/04/1974,0.1,6.55,1.041250916
06/04/1974,0.1,8.45,1.085533912
07/04/1974,0,8.35,1.129816907
08/04/1974,0,8.3,1.174099902
09/04/1974,0,5.05,1.218382898
10/04/1974,0,4.6,1.262665893
11/04/1974,0,-0.55,1.306948889
12/04/1974,0,0.7,1.351231884
13/04/1974,0,1.75,1.395514879
14/04/1974,0,5.2,1.439797875
15/04/1974,0,7.2,1.48408087
16/04/1974,0,8.5,1.528363865
17/04/1974,0,8.3,1.572274078
18/04/1974,0,7.5,1.616184291
19/04/1974,0,7.95,1.660094504
20/04/1974,0,9.55,1.704004717
21/04/1974,0,9.25,1.74791493
22/04/1974,0,8.65,1.791825143
23/04/1974,0,8.05,1.835735356
24/04/1974,0,5.55,1.879645568
25/04/1974,0,5.15,1.923555781
26/04/1974,0,6.1,1.967465994
27/04/1974,0,7.55,2.011376207
28/04/1974,0,7.8,2.05528642
29/04/1974,0,9.05,2.099196633
30/04/1974,0,10.9,2.143106846
01/05/1974,0,10.5,2.187017059
02/05/1974,0,11.1,2.230927272
03/05/1974,0.5,9.4,2.274837484
04/05/1974,0,2.95,2.318747697
05/05/1974,0,5.2,2.36265791
06/05/1974,0,7.75,2.406568123
07/05/1974,0,9.2,2.450478336
08/05/1974,0,9,2.494388549
09/05/1974,0,9.75,2.538298762
10/05/1974,0.1,11.35,2.582208975
11/05/1974,0,11.45,2.626119188
12/05/1974,0,11.15,2.6700294
13/05/1974,0,10.7,2.713939613
14/05/1974,0,10.5,2.757849826
15/05/1974,0,13.65,2.801760039
16/05/1974,0,13.65,2.845670252
17/05/1974,0,13.3,2.883492806
18/05/1974,0,12.9,2.92131536
19/05/1974,0.2,13.9,2.959137914
20/05/1974,7.2,12.05,2.996960468
21/05/1974,0.4,9.9,3.034783022
22/05/1974,0.1,11.25,3.072605576
23/05/1974,0,14.4,3.11042813
24/05/1974,0,14.75,3.148250684
25/05/1974,0.3,13.65,3.186073238
26/05/1974,1.1,13.25,3.223895792
27/05/1974,0.9,11,3.261718346
28/05/1974,10.5,7.55,3.2995409
29/05/1974,0.3,9.6,3.337363454
30/05/1974,0.1,11.45,3.375186008
31/05/1974,0,12.05,3.413008562
01/06/1974,6,12.1,3.450831116
02/06/1974,3.4,10.05,3.48865367
03/06/1974,0.2,12.25,3.526476224
04/06/1974,0,11.75,3.564298778
05/06/1974,9.9,12.95,3.602121332
06/06/1974,3.7,10.5,3.639943886
07/06/1974,1.9,9.9,3.67776644
08/06/1974,0,8.55,3.715588994
09/06/1974,0.1,9.6,3.753411548
10/06/1974,6.7,9.5,3.791234102
11/06/1974,0.2,8.85,3.829056656
12/06/1974,0,14.8,3.86687921
13/06/1974,0,19,3.904701764
14/06/1974,0,18.95,3.942524318
15/06/1974,0,18.5,3.980346872
16/06/1974,0,20.35,4.018169426
17/06/1974,0,20.1,4.013014452
18/06/1974,4,18.85,4.007859478
19/06/1974,1.6,16.4,4.002704504
20/06/1974,3.4,17.7,3.997549529
21/06/1974,4,19.6,3.992394555
22/06/1974,0,18.8,3.987239581
23/06/1974,0,18.6,3.982084607
24/06/1974,0,18.45,3.976929633
25/06/1974,8.2,16.95,3.971774659
26/06/1974,1,11.55,3.966619685
27/06/1974,0,12.9,3.96146471
28/06/1974,0,14.4,3.956309736
29/06/1974,0,13.65,3.951154762
30/06/1974,0,15.05,3.945999788
01/07/1974,0.2,16.15,3.940844814
02/07/1974,9.8,15.6,3.93568984
03/07/1974,10.6,12.5,3.930534866
04/07/1974,3.4,12.05,3.925379891
05/07/1974,0.2,14.65,3.920224917
06/07/1974,0,15.15,3.915069943
07/07/1974,0,15.35,3.909914969
08/07/1974,0,16.1,3.904759995
09/07/1974,23.7,16.45,3.899605021
10/07/1974,0.1,17,3.894450047
11/07/1974,0.6,16.25,3.889295072
12/07/1974,12,14.4,3.884140098
13/07/1974,6.4,14.35,3.878985124
14/07/1974,0.1,13.7,3.87383015
15/07/1974,17.3,14.5,3.868675176
16/07/1974,9.8,14,3.863520202
17/07/1974,0.1,13.9,3.846831922
18/07/1974,0,15.7,3.830143643
19/07/1974,1,15.3,3.813455363
20/07/1974,0,16.1,3.796767083
21/07/1974,0.8,16.2,3.780078804
22/07/1974,4.5,15.55,3.763390524
23/07/1974,0,14.75,3.746702245
24/07/1974,0.1,12.65,3.730013965
25/07/1974,0,14.95,3.713325686
26/07/1974,0.7,14.75,3.696637406
27/07/1974,2.8,12.1,3.679949126
28/07/1974,0.1,14.35,3.663260847
29/07/1974,0,14.7,3.646572567
30/07/1974,0,14.9,3.629884288
31/07/1974,0,13.9,3.613196008
01/08/1974,0,14.15,3.596507729
02/08/1974,0.6,13.95,3.579819449
03/08/1974,0,15.2,3.563131169
04/08/1974,0.1,13.85,3.54644289
05/08/1974,0,15.55,3.52975461
06/08/1974,0,14.6,3.513066331
07/08/1974,0,14.45,3.496378051
08/08/1974,0.1,15.4,3.479689771
09/08/1974,1.5,16.3,3.463001492
10/08/1974,0,13.85,3.446313212
11/08/1974,15.2,14.95,3.429624933
12/08/1974,8,14.5,3.412936653
13/08/1974,0.1,12.95,3.396248374
14/08/1974,5.5,15.05,3.379560094
15/08/1974,0.1,15.7,3.362871814
16/08/1974,0,15.85,3.346183535
17/08/1974,0,15.6,3.307627107
18/08/1974,0,14.6,3.26907068
19/08/1974,0,13.1,3.230514252
20/08/1974,0,13.6,3.191957824
21/08/1974,0,14.25,3.153401396
22/08/1974,0,14.85,3.114844969
23/08/1974,2.2,15.1,3.076288541
24/08/1974,0.2,15.15,3.037732113
25/08/1974,0,15.65,2.999175686
26/08/1974,6.2,16.65,2.960619258
27/08/1974,0.4,15.2,2.92206283
28/08/1974,1.1,15.05,2.883506403
29/08/1974,0.2,12.9,2.844949975
30/08/1974,0.1,13.95,2.806393547
31/08/1974,0,16.4,2.76783712
01/09/1974,8.1,18.4,2.729280692
02/09/1974,5.5,15,2.690724264
03/09/1974,1.5,14.4,2.652167837
04/09/1974,20.8,14,2.613611409
05/09/1974,12.9,11.65,2.575054981
06/09/1974,15.3,11.8,2.536498554
07/09/1974,31,12.15,2.497942126
08/09/1974,0,13.35,2.459385698
09/09/1974,0.1,11.9,2.420829271
10/09/1974,0.1,10.9,2.382272843
11/09/1974,0,11.1,2.343716415
12/09/1974,0.2,11.1,2.305159988
13/09/1974,11,11.75,2.26660356
14/09/1974,16.5,13.4,2.228047132
15/09/1974,1,13.55,2.189490705
16/09/1974,0,14.15,2.150934277
17/09/1974,0.6,13.25,2.102226796
18/09/1974,0,10.55,2.053519315
19/09/1974,0.5,9.35,2.004811835
20/09/1974,7.4,8.65,1.956104354
21/09/1974,11.8,9.7,1.907396873
22/09/1974,0.6,8.8,1.858689392
23/09/1974,18,9.35,1.809981911
24/09/1974,12.7,9.7,1.761274431
25/09/1974,13.9,9.45,1.71256695
26/09/1974,0,8.8,1.663859469
27/09/1974,25.4,7.5,1.615151988
28/09/1974,7.4,9.5,1.566444508
29/09/1974,5.7,8.85,1.517737027
30/09/1974,0.1,6.85,1.469029546
01/10/1974,0.1,6.25,1.420322065
02/10/1974,6.1,8.25,1.371614584
03/10/1974,0.3,8.65,1.322907104
04/10/1974,13.3,5.85,1.274199623
05/10/1974,5.7,5.6,1.225492142
06/10/1974,4.7,5.6,1.176784661
07/10/1974,0.7,6.3,1.128077181
08/10/1974,1.3,6.9,1.0793697
09/10/1974,0,6.5,1.030662219
10/10/1974,0,3.7,0.981954738
11/10/1974,12.8,2.45,0.933247257
12/10/1974,0.9,3.25,0.884539777
13/10/1974,0.1,2.1,0.835832296
14/10/1974,0.1,0.5,0.787124815
15/10/1974,1.9,3.15,0.738417334
16/10/1974,1.8,7.05,0.689709854
17/10/1974,1.3,6.1,0.673878736
18/10/1974,4.6,4.25,0.658047618
19/10/1974,8.7,4.3,0.6422165
20/10/1974,0.7,2.3,0.626385383
21/10/1974,8.1,2.9,0.610554265
22/10/1974,8.9,3.5,0.594723147
23/10/1974,0,2.15,0.578892029
24/10/1974,0,3.15,0.563060912
25/10/1974,0,4.8,0.547229794
26/10/1974,4.3,4.2,0.531398676
27/10/1974,1,1.8,0.515567559
28/10/1974,0.2,2.2,0.499736441
29/10/1974,0.4,1.85,0.483905323
30/10/1974,0,1.6,0.468074205
31/10/1974,0.8,3.6,0.452243088
01/11/1974,0,3.35,0.43641197
02/11/1974,0,0.6,0.420580852
03/11/1974,0,-0.65,0.404749734
04/11/1974,0.1,-2.1,0.388918617
05/11/1974,1.1,-2.8,0.373087499
06/11/1974,0,-1.05,0.357256381
07/11/1974,1.1,-0.3,0.341425263
08/11/1974,11.4,1.7,0.325594146
09/11/1974,12.8,5.4,0.309763028
10/11/1974,11.5,6.55,0.29393191
11/11/1974,3.2,6.3,0.278100793
12/11/1974,0.6,6.05,0.262269675
13/11/1974,16,5.2,0.246438557
14/11/1974,11.2,6.9,0.230607439
15/11/1974,1.2,6.55,0.214776322
16/11/1974,1.9,3.65,0.198945204
17/11/1974,0,3.35,0.192550463
18/11/1974,17.9,4.6,0.186155723
19/11/1974,8.2,2.55,0.179760982
20/11/1974,0.4,-0.45,0.173366242
21/11/1974,0,-2.75,0.166971501
22/11/1974,0,-5.4,0.16057676
23/11/1974,4.5,-2.8,0.15418202
24/11/1974,5.6,0.95,0.147787279
25/11/1974,8.3,2.05,0.141392539
26/11/1974,0,1.6,0.134997798
27/11/1974,1,1.4,0.128603057
28/11/1974,0.1,1.5,0.122208317
29/11/1974,0,-1.75,0.115813576
